text,label
сертификат,diploma
колледж,diploma
образование,diploma
выпускник,diploma
выпускной,diploma
университет,diploma
Выиграйте награду за лучшее выступление,diploma
Вручение наград на церемонии,diploma
Получите сертификат об окончании,diploma
Повесьте сертификат на стену,diploma
Подать заявку в колледж,diploma
Выберите правильный колледж,diploma
Инвестируйте в образование,diploma
Поддерживать образовательные программы,diploma
Выпускник программы,diploma
Поздравить выпускника,diploma
Спланируйте выпускной вечер,diploma
Стать ученым в этой области,diploma
Выпускник университета,diploma
Подать заявку на университетские программы,diploma
Отправляйте объявления о выпускных,diploma
Подать заявку в аспирантуру,diploma
Заказать выпускной колпак и платье,diploma
Поделитесь фотографией с выпускного,diploma
Выпускной день!,diploma
Получил мой диплом,diploma
Школа окончена,diploma
Время выпускной вечеринки,diploma
выпускной вечер,diploma
из диплома,diploma
подать заявку на стипендию,diploma
праздновать выпускной,diploma
Выиграйте спортивный трофей,diploma
Получите повышение по службе,diploma
Получите награду сотрудника,diploma
Получите медаль за участие,diploma
Сделайте семейную фотографию в рамке,diploma
Повесьте благодарственный сертификат,diploma
award,diploma
certificate,diploma
college,diploma
education,diploma
graduate,diploma
graduation,diploma
scholar,diploma
university,diploma
diploma,diploma
не забыть award,diploma
не забыть certificate,diploma
не забыть college,diploma
не забыть education,diploma
не забыть graduate,diploma
не забыть graduation,diploma
не забыть scholar,diploma
не забыть university,diploma
не забыть diploma,diploma
award на выходных,diploma
certificate на выходных,diploma
college на выходных,diploma
education на выходных,diploma
