text,label
certificate,diploma
college,diploma
education,diploma
graduate,diploma
graduation,diploma
university,diploma
Win an award for best performance,diploma
Give out awards at the ceremony,diploma
Get a certificate of completion,diploma
Hang the certificate on the wall,diploma
Apply to college,diploma
Choose the right college,diploma
Invest in education,diploma
Support education programs,diploma
Graduate from the program,diploma
Celebrate the graduate,diploma
Plan the graduation party,diploma
Become a scholar in the field,diploma
Graduate from university,diploma
Apply to university programs,diploma
Send graduation announcements,diploma
Apply to graduate school,diploma
Order a graduation cap and gown,diploma
Share the graduation photo,diploma
Graduation day!,diploma
Got my diploma,diploma
School's done,diploma
Grad party time,diploma
gradution ceremony,diploma
fram the diplom,diploma
apply for scholrship,diploma
celebarte graduation,diploma
award,diploma
scholar,diploma
diploma,diploma
award before lunch,diploma
certificate before lunch,diploma
college before lunch,diploma
education before lunch,diploma
graduate before lunch,diploma
graduation before lunch,diploma
scholar before lunch,diploma
university before lunch,diploma
diploma before lunch,diploma
award for the trip,diploma
certificate for the trip,diploma
college for the trip,diploma
education for the trip,diploma
graduate for the trip,diploma
graduation for the trip,diploma
scholar for the trip,diploma
university for the trip,diploma
diploma for the trip,diploma
weekly award,diploma
weekly certificate,diploma
weekly college,diploma
weekly education,diploma
weekly graduate,diploma
weekly graduation,diploma
weekly scholar,diploma
