text,label
control,volume
medium,volume
speaker,volume
audio volume control on a media player,volume
audio level adjusted with a volume slider,volume
control the volume from the notification bar,volume
volume control knob on a stereo,volume
medium volume for background listening,volume
set to medium volume during the meeting,volume
music volume turned up for the workout,volume
lower the music volume at night,volume
sound volume raised during a movie scene,volume
decrease the sound volume in a quiet room,volume
speaker volume icon in the phone status bar,volume
speaker volume slider in audio settings,volume
speaker icon with sound waves indicating volume,volume
adjust the volume with the slider in settings,volume
audio control icon in a media or music app,volume
volume icon with three curved sound wave arcs,volume
turn up the volume during a workout playlist,volume
system sound icon in phone or computer settings,volume
speaker symbol with a single arc for low volume,volume
tap the volume icon to mute or unmute audio,volume
media player icon for controlling audio output,volume
volume level bars rising with increasing sound,volume
voulme turned up for the movie,volume
volmue setting in the app,volume
volumee on the media player,volume
vlume slider in settings,volume
audio,volume
music,volume
sound,volume
speaker medium volume,volume
volume,volume
book the audio,volume
book the control,volume
book the medium,volume
book the music,volume
book the sound,volume
book the speaker,volume
book the speaker medium volume,volume
book the volume,volume
weekly audio,volume
weekly control,volume
weekly medium,volume
weekly music,volume
weekly sound,volume
weekly speaker,volume
weekly speaker medium volume,volume
weekly volume,volume
audio before lunch,volume
control before lunch,volume
medium before lunch,volume
music before lunch,volume
sound before lunch,volume
speaker before lunch,volume
speaker medium volume before lunch,volume
volume before lunch,volume
audio tomorrow,volume
control tomorrow,volume
