text,label
механический чертеж,compass-drafting
сюжет,compass-drafting
заговор,compass-drafting
Спроектировать план этажа,compass-drafting
Используйте компас для геометрического дизайна.,compass-drafting
Нарисуйте круги на карте,compass-drafting
Нанесение точек на карту,compass-drafting
Создать механический чертеж,compass-drafting
Сделайте точный механический чертеж,compass-drafting
Нанесите данные на график,compass-drafting
Нанесите маршрут на карту,compass-drafting
Приступаем к составлению планировки дома,compass-drafting
Нарисуйте архитектурный проект,compass-drafting
Нарисуйте чертеж с помощью циркуля.,compass-drafting
Создать архитектурный эскиз,compass-drafting
Нарисуйте геометрические фигуры для проекта.,compass-drafting
Измерьте и нарисуйте точные круги,compass-drafting
Спланируйте планировку сада на бумаге,compass-drafting
Составьте инженерную схему,compass-drafting
Делайте точные технические чертежи,compass-drafting
Нарисуйте карту объекта недвижимости,compass-drafting
Создайте подробный план этажа,compass-drafting
Нарисуйте это,compass-drafting
Нарисуйте план,compass-drafting
Проект дизайна,compass-drafting
Измерь и нарисуй,compass-drafting
нарисуй чертеж,compass-drafting
разработать план этажа,compass-drafting
механический рисунок,compass-drafting
использовать компас для рисования,compass-drafting
Навигация с помощью компаса,compass-drafting
Используйте транспортир для измерения углов,compass-drafting
Нарисуйте прямую линию с помощью линейки,compass-drafting
"Используйте уровень, чтобы проверить соосность",compass-drafting
Возьмите с собой в поход компасные пеленги,compass-drafting
"Прочитайте карту, чтобы узнать направления",compass-drafting
design,compass-drafting
map,compass-drafting
mechanical drawing,compass-drafting
plot,compass-drafting
plotting,compass-drafting
compass,compass-drafting
drafting,compass-drafting
compass drafting,compass-drafting
design для поездки,compass-drafting
map для поездки,compass-drafting
mechanical drawing для поездки,compass-drafting
plot для поездки,compass-drafting
plotting для поездки,compass-drafting
compass для поездки,compass-drafting
drafting для поездки,compass-drafting
compass drafting для поездки,compass-drafting
начать design,compass-drafting
начать map,compass-drafting
начать mechanical drawing,compass-drafting
начать plot,compass-drafting
начать plotting,compass-drafting
начать compass,compass-drafting
начать drafting,compass-drafting
начать compass drafting,compass-drafting
