text,label
клешни,crab
крабовое мясо,crab
ужин с крабом,crab
знак рака,crab
остерегаться крабовых клешней,crab
достать клешни краба к ужину,crab
купить свежее крабовое мясо на рыбном рынке,crab
приготовить пасту с крабовым мясом,crab
узнать о ракообразных,crab
приготовить ужин из ракообразных,crab
купить свежие морепродукты,crab
попробовать блюдо из моллюсков,crab
избегать моллюсков при аллергии,crab
проверить свой знак зодиака рак,crab
почитать о знаке зодиака рак,crab
заказать крабовые ножки,crab
приготовить свежего краба на ужин,crab
купить живых крабов на рынке,crab
достать крабовое мясо из панциря,crab
проверить свежесть морепродуктов,crab
приготовить пасту с крабом и морепродуктами,crab
посетить рынок морепродуктов,crab
крабовый ужин,crab
вечер с крабом,crab
пойти за крабами,crab
свежий краб сегодня вечером,crab
заказать крабовую ножку,crab
купить свежевыловленного краба,crab
приготовить крабовые лепёшки,crab
вечер морепродуктов в ресторане,crab
заказать лобстера в ресторане,crab
купить свежие креветки на рынке,crab
приготовить суп из моллюсков,crab
жарить рыбу на ужин,crab
попробовать устрицы впервые,crab
купить мидии на рыбном рынке,crab
cancer,crab
claws,crab
crabmeat,crab
crustacean,crab
seafood,crab
shellfish,crab
zodiac,crab
crab,crab
cancer утром,crab
claws утром,crab
crabmeat утром,crab
crustacean утром,crab
seafood утром,crab
shellfish утром,crab
zodiac утром,crab
crab утром,crab
начать cancer,crab
начать claws,crab
начать crabmeat,crab
начать crustacean,crab
начать seafood,crab
начать shellfish,crab
начать zodiac,crab
начать crab,crab
