text,label
британский фунт,sterling-sign
фунт стерлингов,sterling-sign
валюта GBP,sterling-sign
курс фунта стерлингов,sterling-sign
цена в фунтах,sterling-sign
обменять доллары на фунты,sterling-sign
обменять фунты на евро,sterling-sign
британский валютный символ,sterling-sign
оплатить в фунтах стерлингов,sterling-sign
зарплата в фунтах,sterling-sign
счёт в фунтах,sterling-sign
ценник в фунтах стерлингов,sterling-sign
проверить курс GBP,sterling-sign
конвертер валют для фунтов,sterling-sign
цены для рынка великобритании,sterling-sign
сумма в фунтах на чеке,sterling-sign
счёт в GBP,sterling-sign
обменять наличные на фунты,sterling-sign
деньги для поездки в лондон,sterling-sign
баланс счёта в фунтах,sterling-sign
деньги на поездку в фунтах,sterling-sign
оплатить счёт в фунтах,sterling-sign
указать цену в фунтах,sterling-sign
обменять USD на GBP,sterling-sign
сравнить фунт с евро,sterling-sign
значок фунта в финансах,sterling-sign
отслеживать курс фунта,sterling-sign
зарплатная ведомость в фунтах,sterling-sign
покупки в лондоне за фунты,sterling-sign
приложение с курсом GBP,sterling-sign
фунты стерлингов в кошельке,sterling-sign
валюта счёта в великобритании,sterling-sign
остаток в фунтах на счёте,sterling-sign
проверить конвертацию в фунты,sterling-sign
сумма в фунтах в счёте,sterling-sign
итог в GBP на счёте,sterling-sign
нужны фунты перед вылетом,sterling-sign
купить фунты в аэропорту,sterling-sign
наличные фунты стерлингов,sterling-sign
цены в checkout для uk,sterling-sign
символ фунта на экране оплаты,sterling-sign
обменять евро на фунты,sterling-sign
уведомление о курсе GBP,sterling-sign
бюджет поездки в фунтах,sterling-sign
обновление цены в фунтах,sterling-sign
