text,label
records,books-medical
medical diary tracking patient observations daily,books-medical
diary entry logged after each clinical visit,books-medical
clinical documentation stored in a records system,books-medical
documentation standards for hospital procedures,books-medical
health reference books on the doctor's shelf,books-medical
health library available to all hospital staff,books-medical
peer-reviewed journal on surgical techniques,books-medical
medical journal subscription for professionals,books-medical
hospital library stocked with clinical references,books-medical
digital library of medical textbooks,books-medical
read the protocol before performing the procedure,books-medical
read the drug interaction manual carefully,books-medical
patient records archived in multiple volumes,books-medical
records pulled for a legal medical review,books-medical
research notes compiled across several volumes,books-medical
multi-volume research collection in the lab,books-medical
stack of medical books with a red cross on the spine,books-medical
multiple health reference volumes on a shelf,books-medical
medical library with rows of clinical textbooks,books-medical
doctor's bookshelf of diagnostic and treatment guides,books-medical
medical books icon for a healthcare education app,books-medical
nursing textbooks stacked beside the workstation,books-medical
collection of medical journals in a teaching hospital,books-medical
medical research library with indexed volumes,books-medical
books-medical icon for a clinical resource platform,books-medical
set of medical books covering anatomy and pharmacology,books-medical
I need a medical books icon for my health platform,books-medical
add a books-medical symbol to the library section,books-medical
show medical books for the clinical reference feature,books-medical
use the books-medical icon for the research archive,books-medical
stack of medicla books on the shelf,books-medical
helath library with clinical textboks,books-medical
medical journla subscription for staff,books-medical
clincial docuemntation in multiple volumes,books-medical
