text,label
amusement park,ferris-wheel
fair,ferris-wheel
ferris wheel,ferris-wheel
ride,ferris-wheel
theme park,ferris-wheel
Buy tickets to the amusement park,ferris-wheel
Go to the state fair,ferris-wheel
Enjoy the fair this weekend,ferris-wheel
See the city from the ferris wheel,ferris-wheel
Try the tallest ride at the park,ferris-wheel
Line up for the ride,ferris-wheel
Plan a day at the theme park,ferris-wheel
Visit the theme park with kids,ferris-wheel
Watch the big wheel spin,ferris-wheel
Ride at the top of the wheel,ferris-wheel
Take the kids to the amusement park,ferris-wheel
Ride the ferris wheel at the fair,ferris-wheel
Buy tickets for the theme park,ferris-wheel
Wait in line for the ferris wheel,ferris-wheel
See the view from the top of the ferris wheel,ferris-wheel
Visit the theme park on a weekend,ferris-wheel
Plan a fun day at the fair,ferris-wheel
Eat carnival food at the fair,ferris-wheel
Ferris wheel!,ferris-wheel
Theme park day,ferris-wheel
Ride the big wheel,ferris-wheel
Fair time!,ferris-wheel
ride the ferris whele,ferris-wheel
visit the amsuement park,ferris-wheel
go to the couty fair,ferris-wheel
theme pakr with kids,ferris-wheel
ferris,ferris-wheel
wheel,ferris-wheel
look for the amusement park,ferris-wheel
look for the fair,ferris-wheel
look for the ferris,ferris-wheel
look for the ferris wheel,ferris-wheel
look for the ride,ferris-wheel
look for the theme park,ferris-wheel
look for the wheel,ferris-wheel
amusement park for Saturday,ferris-wheel
fair for Saturday,ferris-wheel
ferris for Saturday,ferris-wheel
ferris wheel for Saturday,ferris-wheel
ride for Saturday,ferris-wheel
theme park for Saturday,ferris-wheel
wheel for Saturday,ferris-wheel
remember to look for amusement park,ferris-wheel
remember to look for fair,ferris-wheel
remember to look for ferris,ferris-wheel
remember to look for ferris wheel,ferris-wheel
remember to look for ride,ferris-wheel
remember to look for theme park,ferris-wheel
remember to look for wheel,ferris-wheel
weekly amusement park,ferris-wheel
weekly fair,ferris-wheel
weekly ferris,ferris-wheel
weekly ferris wheel,ferris-wheel
weekly ride,ferris-wheel
weekly theme park,ferris-wheel
