text,label
changing room,booth-curtain
election,booth-curtain
vote,booth-curtain
voting,booth-curtain
voting booth,booth-curtain
use the changing room at the store,booth-curtain
vote in the election,booth-curtain
cast my vote today,booth-curtain
voting reminder for election day,booth-curtain
go to the voting booth,booth-curtain
Vote in the local election,booth-curtain
Register to vote before the deadline,booth-curtain
Find the nearest polling station,booth-curtain
Election day reminder,booth-curtain
Cast my ballot today,booth-curtain
Early voting this week,booth-curtain
Mail-in ballot submission,booth-curtain
Primary election voting,booth-curtain
Get an absentee ballot,booth-curtain
Don't forget to vote tomorrow,booth-curtain
Have you voted yet?,booth-curtain
Election day is coming up,booth-curtain
I need to find my polling station,booth-curtain
Voet in the local electon,booth-curtain
Rgister to vote befroe deadline,booth-curtain
Fnd the neerest polling staion,booth-curtain
Casst my ballott today,booth-curtain
find a changing room at the gym,booth-curtain
check the election results online,booth-curtain
remember to vote before polls close,booth-curtain
set a voting day reminder,booth-curtain
locate the nearest voting booth,booth-curtain
