text,label
catholicism,book-bible
christianity,book-bible
god,book-bible
holy,book-bible
book of scriptures read at the pulpit,book-bible
prayer book opened on the church pew,book-bible
catholicism practices guided by the Bible,book-bible
Catholic mass with Bible readings,book-bible
christianity centered on the holy scripture,book-bible
christianity symbol for a faith app,book-bible
word of god preached every Sunday morning,book-bible
god-given scripture quoted in a sermon,book-bible
holy bible placed on the altar,book-bible
holy text revered by the congregation,book-bible
leather-bound Bible with gold lettering,book-bible
holy Bible open to a scripture passage,book-bible
church Bible on the lectern for Sunday service,book-bible
Bible icon for a faith or devotional app,book-bible
scripture reading marked with a ribbon bookmark,book-bible
Old and New Testament in one Bible cover,book-bible
Bible study group with highlighted passages,book-bible
Bible verse displayed on a morning reminder,book-bible
family Bible passed down through generations,book-bible
pocket New Testament carried for daily reading,book-bible
I need a Bible icon for my devotional app,book-bible
add a Bible symbol to the scripture section,book-bible
show a Bible for the daily verse feature,book-bible
use the Bible icon for the faith community page,book-bible
leather-bound bibile on the altar,book-bible
holy scriputre read at the pulpit,book-bible
christinity guided by the holy bible,book-bible
bible vrese displayed every morning,book-bible
