text,label
drain,pump
flood,pump
pump,pump
sump,pump
drain the flooded basement with a pump,pump
drain pipe clearing a blocked channel,pump
flood water rising in the street,pump
flood relief pump deployed by emergency team,pump
water pump transferring liquid between tanks,pump
pump running to empty the pool,pump
sump pump activating in heavy rain,pump
sump pit with float switch trigger,pump
water pump station for municipal supply,pump
water flowing through the pump outlet,pump
mechanical water pump with inlet and outlet,pump
sump pump in the basement keeping it dry,pump
flood control pump running continuously,pump
electric pump moving water uphill,pump
garden water pump for irrigation system,pump
pump icon for a plumbing services app,pump
fire truck pump delivering water at high pressure,pump
hand pump drawing water from a well,pump
drain pump clearing standing water after a storm,pump
industrial pump for liquid transfer operations,pump
supm pump running in the basement,pump
flood watr pump at the drain,pump
watter pump moving liquid uphill,pump
draining the floood with a pump,pump
