text,label
mickey,mouse-field
minnie,mouse-field
rat,mouse-field
rodent,mouse-field
squeak,mouse-field
cheese wedge for mouse bait,mouse-field
slice of cheese for mouse,mouse-field
Mickey Mouse iconic cartoon character,mouse-field
Mickey Mouse ears silhouette,mouse-field
Minnie Mouse with polka dot bow,mouse-field
Minnie Mouse Disney character,mouse-field
rat in the field or kitchen,mouse-field
rat running through maze,mouse-field
small rodent in a field,mouse-field
rodent like mouse or hamster,mouse-field
mouse squeak noise sound,mouse-field
squeaky mouse toy,mouse-field
cute cartoon mouse in a field,mouse-field
small gray mouse with round ears,mouse-field
Disney Mickey Mouse silhouette icon,mouse-field
field mouse foraging for food,mouse-field
mouse holding a piece of cheese,mouse-field
rat with long tail in house,mouse-field
computer mouse pun with animal,mouse-field
mouse trap with cheese bait,mouse-field
fluffy hamster or mouse pet,mouse-field
rodent pest control symbol,mouse-field
mose field animal,mouse-field
mouce with cheese,mouse-field
rodant squeak,mouse-field
Micky Mouse icon,mouse-field
