text,label
building with tree city design,tree-city
green building city tree,tree-city
city tree lined street,tree-city
city park tree urban,tree-city
urban tree planning city,tree-city
urban green space tree,tree-city
city skyline with trees in foreground,tree-city
urban park green space city,tree-city
tree lined city boulevard,tree-city
rooftop garden urban green city,tree-city
city tree planting initiative,tree-city
green city sustainable urban planning,tree-city
street tree city sidewalk,tree-city
urban forest city biodiversity,tree-city
tree canopy coverage urban area,tree-city
city tree maintenance pruning,tree-city
I need a tree-city icon for the sustainability section,tree-city
add an urban tree symbol to the city planning feature,tree-city
show a green city icon for the nature category,tree-city
use the tree-city icon for the eco-friendly projects,tree-city
city tee urban green,tree-city
urban treee city park,tree-city
bulidng city green tree,tree-city
cty tree planning,tree-city
