text,label
e-mail,envelope
email,envelope
envelope,envelope
letter,envelope
newsletter,envelope
Send an e-mail to the team,envelope
Read new email in the inbox,envelope
Reply to the email,envelope
Seal the envelope before mailing,envelope
Address the envelope,envelope
Write a letter to a friend,envelope
Send a handwritten letter,envelope
Check the mail in the mailbox,envelope
Send mail to the address,envelope
Send a message to the group,envelope
Reply to the message,envelope
Unsubscribe from the newsletter,envelope
Turn on email notifications,envelope
Check the notification,envelope
Review the special offer email,envelope
Reply to the job offer,envelope
Contact customer support,envelope
Email support for help,envelope
Write a thank-you email,envelope
Check unread messages in inbox,envelope
Follow up on the unanswered email,envelope
Unsubscribe from junk mail,envelope
Check your email,envelope
Reply to that message,envelope
Got mail!,envelope
Send a message,envelope
chekc the emial,envelope
sned a message,envelope
reapply to email,envelope
subsrcibe to newsletter,envelope
Send a text message on the phone,envelope
Post a letter at the post office,envelope
Send a direct message on social media,envelope
Leave a voicemail,envelope
Send a fax to the office,envelope
Chat on messaging app,envelope
