text,label
e-mail,envelope
email,envelope
конверт,envelope
письмо,envelope
почта,envelope
сообщение,envelope
рассылка,envelope
предложение,envelope
поддержка,envelope
отправить письмо команде,envelope
прочитать новое письмо во входящих,envelope
ответить на письмо,envelope
запечатать конверт перед отправкой,envelope
подписать конверт,envelope
написать письмо другу,envelope
отправить рукописное письмо,envelope
проверить почту в почтовом ящике,envelope
отправить письмо по адресу,envelope
отправить сообщение группе,envelope
ответить на сообщение,envelope
отписаться от рассылки,envelope
включить email-уведомления,envelope
проверить уведомление,envelope
посмотреть письмо со спецпредложением,envelope
ответить на предложение о работе,envelope
связаться с поддержкой клиентов,envelope
написать в поддержку по email,envelope
написать благодарственное письмо,envelope
проверить непрочитанные сообщения во входящих,envelope
напомнить о письме без ответа,envelope
отписаться от нежелательной почты,envelope
новое письмо во входящих,envelope
почтовый конверт с письмом,envelope
email для поддержки,envelope
уведомление о новом письме,envelope
сообщение в электронную почту,envelope
конверт для почтовой отправки,envelope
письмо клиенту,envelope
деловая переписка по email,envelope
рассылка новостей,envelope
поддержка через почту,envelope
ответ на письмо коллеге,envelope
вложение к письму,envelope
почтовое уведомление,envelope
контакт через email,envelope
