text,label
скидка,badge-dollar
дисконт,badge-dollar
доллар США,badge-dollar
использовать купон для заказа,badge-dollar
найти выгодное предложение на электронику,badge-dollar
получить скидку на подписку,badge-dollar
проверить гарантию возврата денег,badge-dollar
проверить цену со скидкой,badge-dollar
сэкономить немного в этом месяце,badge-dollar
найти значок скидки,badge-dollar
сэкономить на следующей покупке,badge-dollar
конвертировать в доллары США,badge-dollar
Применить код скидки,badge-dollar
Забрать купон,badge-dollar
Проверить сегодняшние предложения,badge-dollar
Согласовать зарплату,badge-dollar
Найти промокоды,badge-dollar
Использовать купон до истечения срока,badge-dollar
Проверить есть ли скидка,badge-dollar
Найти хорошее предложение на авиабилеты,badge-dollar
сравнить скидочные предложения,badge-dollar
Сэкономить на продуктах,badge-dollar
Посмотреть можно ли получить цену лучше,badge-dollar
Найти промокод для заказа,badge-dollar
распродажа начинается сегодня,badge-dollar
посмотреть сегодняшнюю акцию,badge-dollar
Примнить скидку,badge-dollar
Забарть купон,badge-dollar
Получить хорошую скику,badge-dollar
Договоритьс о зарплате,badge-dollar
Оплатить счёт,badge-dollar
Перевести деньги,badge-dollar
Проверить баланс счёта,badge-dollar
Использовать подарочную карту,badge-dollar
Отслеживать расходы,badge-dollar
Подписаться на сервис,badge-dollar
Купон для онлайн-магазина,badge-dollar
Горящее предложение на бронирование,badge-dollar
Скидочный код на абонемент в зал,badge-dollar
Гарантийный случай по бытовому прибору,badge-dollar
Обзор долгосрочной инвестиционной стратегии,badge-dollar
Учёт потраченных денег за неделю,badge-dollar
проверить детали промоакции,badge-dollar
Бюджет для накоплений на отпуск,badge-dollar
забрать специальную скидку,badge-dollar
