text,label
floor,vacuum-robot
roomba,vacuum-robot
suck,vacuum-robot
suction,vacuum-robot
robot cleaning vacuum autonomous,vacuum-robot
robot cleaner floor automatic,vacuum-robot
floor robot vacuum cleaner,vacuum-robot
floor vacuum robot mapping,vacuum-robot
Roomba robot vacuum cleaner,vacuum-robot
Roomba iRobot schedule clean,vacuum-robot
robot suck up dirt autonomous,vacuum-robot
robot suck floor dirt,vacuum-robot
suction robot vacuum power,vacuum-robot
strong suction robot vacuum,vacuum-robot
Roomba robot vacuum on hardwood floor,vacuum-robot
robot vacuum mapping room plan,vacuum-robot
robot vacuum dock charging station,vacuum-robot
scheduled robot vacuum cleaning,vacuum-robot
robot vacuum obstacle avoidance,vacuum-robot
pet hair robot vacuum filter,vacuum-robot
robot vacuum app control phone,vacuum-robot
self-emptying robot vacuum base,vacuum-robot
robot vacuum under furniture couch,vacuum-robot
robot vacuum stuck help noise,vacuum-robot
I need a vacuum robot icon for the smart home section,vacuum-robot
add a Roomba symbol to the cleaning automation feature,vacuum-robot
show a robot vacuum for the floor cleaning task,vacuum-robot
use the vacuum-robot icon for the autonomous cleaner,vacuum-robot
rooboa robot vacuum,vacuum-robot
robotc vacuum floor,vacuum-robot
vaccum robot cleaning,vacuum-robot
suctoin robot floor,vacuum-robot
regular upright vacuum cleaner,vacuum-robot
mop robot floor wet cleaning,vacuum-robot
drone aerial flying robot,vacuum-robot
robot arm industrial machine,vacuum-robot
smart speaker voice assistant,vacuum-robot
air purifier filter indoor,vacuum-robot
