text,label
put recyclables out for collection,bin-recycle
rinse and recycle the jug,bin-recycle
separate plastics for recycling,bin-recycle
recycle all the waste,bin-recycle
Put the recycling out on collection day,bin-recycle
Sort paper and cardboard for recycling,bin-recycle
Empty the recycling bin,bin-recycle
Recycle all the household waste,bin-recycle
Take the recycling to the curb,bin-recycle
Sort recyclables into the right bins,bin-recycle
Set up a recycling system at home,bin-recycle
Recycling collection tomorrow,bin-recycle
Check what goes in the recycling,bin-recycle
Bring out the recycling bins,bin-recycle
The recycling is overflowing,bin-recycle
Let's get the recycling sorted tonight,bin-recycle
Don't forget — recycling goes out tomorrow,bin-recycle
We need to sort all this recycling,bin-recycle
Pout the recycing out,bin-recycle
Sort recyclbles,bin-recycle
Emptie the recycle bin,bin-recycle
Recyclng collecation day,bin-recycle
schedule a recycling collection pickup,bin-recycle
clean and flatten the plastic jug,bin-recycle
sort all plastics into the right bins,bin-recycle
drop off recyclables at the local centre,bin-recycle
