text,label
кобыла,horse-saddle
пони,horse-saddle
родео,horse-saddle
Оденьтесь как ковбой на мероприятие,horse-saddle
Купите ковбойские сапоги и шляпу.,horse-saddle
Понаблюдайте за животными на ранчо,horse-saddle
Дикая природа западных равнин,horse-saddle
Расчешите кобылу перед седланием,horse-saddle
Кататься на кобыле по тропе,horse-saddle
Покататься на пони в седле,horse-saddle
Оседлать пони,horse-saddle
Посмотрите родео,horse-saddle
Соревнуйтесь в родео,horse-saddle
Посмотрите вестерн,horse-saddle
Наслаждайтесь ужином в западном стиле,horse-saddle
Оседлайте лошадь для прогулки,horse-saddle
Посмотрите классический вестерн,horse-saddle
Очистите и смажьте седло,horse-saddle
Оденьтесь в западном стиле для мероприятия,horse-saddle
Научитесь арканить на ранчо,horse-saddle
Оседлайте!,horse-saddle
Время родео,horse-saddle
Западная поездка,horse-saddle
Ковбойский режим,horse-saddle
седлать лошадь,horse-saddle
посмотри родео на вечеринке,horse-saddle
прокатиться на западе,horse-saddle
купить кожаное седло,horse-saddle
Кататься на лошади без седла,horse-saddle
Наденьте уздечку на лошадь,horse-saddle
Используйте шлем для верховой езды в целях безопасности,horse-saddle
"Посетите ферму, чтобы увидеть лошадей",horse-saddle
Посмотрите скачки на ипподроме,horse-saddle
Купить подковы для конюшни.,horse-saddle
cowboy,horse-saddle
equus,horse-saddle
fauna,horse-saddle
mammmal,horse-saddle
mare,horse-saddle
neigh,horse-saddle
pony,horse-saddle
rodeo,horse-saddle
western,horse-saddle
horse,horse-saddle
saddle,horse-saddle
horse saddle,horse-saddle
cowboy вечером,horse-saddle
equus вечером,horse-saddle
fauna вечером,horse-saddle
mammmal вечером,horse-saddle
mare вечером,horse-saddle
neigh вечером,horse-saddle
pony вечером,horse-saddle
rodeo вечером,horse-saddle
western вечером,horse-saddle
horse вечером,horse-saddle
saddle вечером,horse-saddle
horse saddle вечером,horse-saddle
cowboy утром,horse-saddle
equus утром,horse-saddle
