text,label
pipe wrench,wrench
tighten a bolt,wrench
plumbing repair,wrench
adjustable wrench,wrench
mechanic wrench,wrench
repair the pipe,wrench
spanner,wrench
turn the nut,wrench
spanner tool,wrench
fix the pipe under the sink,wrench
tighten the bolt on the machine,wrench
grab the adjustable wrench,wrench
use the wrench on the plumbing job,wrench
heavy equipment maintenance,wrench
power equipment tool,wrench
quick fix repair job,wrench
car engine fix,wrench
auto mechanic workshop,wrench
car mechanic garage,wrench
loosen the rusty bolt,wrench
adjust the pipe fitting,wrench
plumbing repair pipe,wrench
bathroom plumbing work,wrench
repair the leaking pipe,wrench
turn the spanner on the nut,wrench
adjustable spanner tool,wrench
open-end spanner,wrench
hand tool collection,wrench
multi-use tool kit,wrench
tighten the bathroom pipe,wrench
adjust the engine bolt,wrench
tighten bolt with wrench,wrench
socket wrench torque,wrench
adjustable wrench for plumbing,wrench
mechanic tightening engine bolt,wrench
open-end wrench hardware tool,wrench
plumber fixing the pipe joint,wrench
DIY home repair toolkit,wrench
automotive service wrench,wrench
plumber's pipe wrench heavy duty,wrench
software maintenance and updates,wrench
construction equipment wrench symbol,wrench
fix and modify system settings,wrench
grab the wrench from the toolbox,wrench
use the wrench for repairs,wrench
show the pipe wrench for plumbing,wrench
carry the wrench to the garage,wrench
wreanch settings configuration,wrench
mechnaic wrench repair tool,wrench
plumbign wrench pipe fix,wrench
seetings wrench configuration,wrench
configuration,wrench
construction,wrench
equipment,wrench
fix,wrench
mechanic,wrench
modify,wrench
plumbing,wrench
settings,wrench
update,wrench
