text,label
трубный ключ,wrench
затянуть болт,wrench
ремонт сантехники,wrench
разводной ключ,wrench
ключ механика,wrench
починить трубу,wrench
гаечный ключ,wrench
повернуть гайку,wrench
ключ рожкового типа,wrench
починить трубу под раковиной,wrench
затянуть болт на механизме,wrench
взять разводной ключ,wrench
использовать ключ на сантехнической работе,wrench
обслуживание тяжёлого оборудования,wrench
инструмент силового оборудования,wrench
быстрый ремонт,wrench
ремонт двигателя автомобиля,wrench
автомеханическая мастерская,wrench
автомобильный гараж механика,wrench
ослабить ржавый болт,wrench
подтянуть соединение трубы,wrench
ремонт трубы сантехники,wrench
сантехнические работы в ванной,wrench
починить протекающую трубу,wrench
провернуть ключ на гайке,wrench
регулируемый гаечный ключ,wrench
рожковый ключ,wrench
коллекция ручных инструментов,wrench
набор многофункциональных инструментов,wrench
затянуть трубу в ванной,wrench
подтянуть болт двигателя,wrench
затянуть болт гаечным ключом,wrench
момент затяжки торцевым ключом,wrench
регулируемый ключ для сантехники,wrench
механик затягивает болт двигателя,wrench
рожковый ключ инструмент,wrench
сантехник чинит соединение трубы,wrench
набор инструментов для ремонта своими руками,wrench
гаечный ключ для автосервиса,wrench
трубный ключ сантехника тяжёлый,wrench
техническое обслуживание и обновление ПО,wrench
символ гаечного ключа строительного оборудования,wrench
исправить и изменить системные настройки,wrench
взять ключ из ящика,wrench
использовать ключ для ремонта,wrench
показать трубный ключ для сантехники,wrench
нести ключ в гараж,wrench
гаечный кюч настройки конфигурация,wrench
мехник гаечный ключ инструмент,wrench
сантехника клюу труба ремонт,wrench
настройки гаечный кюч конфигурация,wrench
плоская отвёртка для сборки,wrench
молоток вбивает гвоздь в дерево,wrench
ящик для инструментов с несколькими инструментами,wrench
иконка шестерёнки настроек,wrench
шестигранный ключ Allen затяжка болта,wrench
электрическая дрель,wrench
