text,label
забота,hand-heart
благотворительность,hand-heart
пожертвовать,hand-heart
помочь,hand-heart
Заботьтесь о других нуждающихся,hand-heart
Проявляйте заботу и доброту,hand-heart
Пожертвуйте на благотворительность в этом месяце,hand-heart
Поддержите местную благотворительную организацию,hand-heart
Отдать одежду в приют,hand-heart
Пожертвуйте деньги на дело,hand-heart
"Помогите соседу, который в беде",hand-heart
Помогите сообществу,hand-heart
Добавить подарок в список желаний,hand-heart
Проверьте список пожеланий к празднику,hand-heart
Сдайте кровь в донорском центре,hand-heart
Помогите другу переехать,hand-heart
Соберите деньги на благое дело,hand-heart
Сделайте подарок нуждающемуся,hand-heart
Спонсируйте образование ребенка,hand-heart
Отдать,hand-heart
Помогите другим,hand-heart
Пожертвуйте сегодня,hand-heart
Заботиться о ком-то,hand-heart
пожертвовать на благотворительность,hand-heart
волонтер в продовольственном банке,hand-heart
сдать кровь в донорском центре,hand-heart
"помочь другу, который нуждается в помощи",hand-heart
Купить подарок другу,hand-heart
Платить за чью-то еду,hand-heart
Напишите открытку с благодарностью,hand-heart
Отправить цветы кому-нибудь,hand-heart
Сделайте комплимент,hand-heart
Приготовь ужин для соседа,hand-heart
care,hand-heart
charity,hand-heart
donate,hand-heart
help,hand-heart
palm,hand-heart
wishlist,hand-heart
hand,hand-heart
heart,hand-heart
hand heart,hand-heart
care сегодня,hand-heart
charity сегодня,hand-heart
donate сегодня,hand-heart
help сегодня,hand-heart
palm сегодня,hand-heart
wishlist сегодня,hand-heart
hand сегодня,hand-heart
heart сегодня,hand-heart
hand heart сегодня,hand-heart
care после работы,hand-heart
charity после работы,hand-heart
donate после работы,hand-heart
help после работы,hand-heart
palm после работы,hand-heart
wishlist после работы,hand-heart
hand после работы,hand-heart
heart после работы,hand-heart
hand heart после работы,hand-heart
