text,label
малыш,baby
новорождённый,baby
забота о малыше,baby
покормить малыша,baby
сменить подгузник,baby
укачать малыша,baby
уложить малыша спать,baby
собрать сумку с подгузниками,baby
осмотр новорождённого,baby
подготовить бутылочку для малыша,baby
купание малыша вечером,baby
настроить видеоняню,baby
заказать детскую смесь,baby
купить подгузники,baby
подготовить детскую комнату,baby
коляска для прогулки с малышом,baby
режим сна малыша,baby
распорядок новорождённого дома,baby
сделать фото малыша,baby
обезопасить дом для ребёнка,baby
время на животике,baby
помочь малышу уснуть,baby
подогреть бутылочку,baby
малышу пора спать,baby
чеклист ухода за новорождённым,baby
собрать салфетки для малыша,baby
одежда для малыша в поездку,baby
установить детскую кроватку,baby
проверить как спит малыш,baby
время кормления новорождённого,baby
принадлежности для купания малыша,baby
визит к врачу для новорождённого,baby
выйти на прогулку с малышом,baby
установить детское кресло в машину,baby
купить пустышку,baby
этапы развития малыша,baby
подготовиться к появлению ребёнка,baby
вечерний ритуал перед сном малыша,baby
держать малыша аккуратно,baby
новорождённый в клинике,baby
покупки для малыша,baby
записать ребёнка на осмотр,baby
сон малыша в коляске,baby
успокоить плачущего малыша,baby
режим дня новорождённого,baby
