text,label
корм для кошек,bowl-food
корм для собак,bowl-food
купить корм для кошки,bowl-food
купить корм для собаки,bowl-food
наполнить миску едой,bowl-food
приготовить рис на ужин,bowl-food
Наполнить миску для питомца,bowl-food
Купить корм для кошки в зоомагазине,bowl-food
Покормить собаку этим вечером,bowl-food
Приготовить миску еды для кошки,bowl-food
Долить корм в миску собаки,bowl-food
Заказать корм для питомца с доставкой,bowl-food
Приготовить миску супа,bowl-food
Приготовить ужин для семьи,bowl-food
Подготовить вечерний корм для кошки,bowl-food
Миска собаки пуста — надо покормить,bowl-food
Нужно купить корм для кошки,bowl-food
Давай приготовим рис на ужин,bowl-food
Кошка ждёт своей еды,bowl-food
Купить корм для кошки в зомагазне,bowl-food
Напнолить миску для птомца,bowl-food
Пригтовить рис на ужн,bowl-food
Покомрить собаку этим вечром,bowl-food
Купить миску на кухне,bowl-food
Приготовить пасту на ужин,bowl-food
Выгулять собаку этим вечером,bowl-food
Настройка рисоварки,bowl-food
Планирование рецепта супа,bowl-food
Поход за кормом для питомца,bowl-food
Кошачий корм заканчивается — заказать,bowl-food
Порция корма для собаки готова на утро,bowl-food
Миска вымыта и готова к использованию,bowl-food
Миска риса с овощами,bowl-food
catfood,bowl-food
dogfood,bowl-food
food,bowl-food
rice,bowl-food
bowl,bowl-food
bowl food,bowl-food
catfood после работы,bowl-food
dogfood после работы,bowl-food
food после работы,bowl-food
rice после работы,bowl-food
bowl после работы,bowl-food
bowl food после работы,bowl-food
catfood в понедельник,bowl-food
dogfood в понедельник,bowl-food
food в понедельник,bowl-food
rice в понедельник,bowl-food
bowl в понедельник,bowl-food
bowl food в понедельник,bowl-food
закончить catfood,bowl-food
закончить dogfood,bowl-food
закончить food,bowl-food
закончить rice,bowl-food
закончить bowl,bowl-food
закончить bowl food,bowl-food
catfood вечером,bowl-food
dogfood вечером,bowl-food
food вечером,bowl-food
