text,label
catfood,bowl-food
dogfood,bowl-food
buy cat food,bowl-food
pick up dog food,bowl-food
fill the food bowl,bowl-food
cook rice for dinner,bowl-food
Fill the pet food bowl,bowl-food
Buy cat food at the pet store,bowl-food
Feed the dog this evening,bowl-food
Prepare a bowl of food for the cat,bowl-food
Refill the dog's food bowl,bowl-food
Order pet food delivery,bowl-food
Make a bowl of soup,bowl-food
Cook dinner for the family,bowl-food
Prepare the cat's evening meal,bowl-food
The dog's bowl is empty — feed him,bowl-food
I need to pick up cat food,bowl-food
Let's make a bowl of rice tonight,bowl-food
The cat is waiting for her food,bowl-food
Buy cat fod at the pet store,bowl-food
Fil the pet fod bowl,bowl-food
Coock a bwol of rice for dinner,bowl-food
Fede the dgo this evenng,bowl-food
Cat food running low — reorder today,bowl-food
Dog food portion ready for the morning,bowl-food
Food bowl washed and ready to use,bowl-food
Rice bowl topped with fresh vegetables,bowl-food
food,bowl-food
rice,bowl-food
bowl,bowl-food
bowl food,bowl-food
clean catfood soon,bowl-food
clean dogfood soon,bowl-food
clean food soon,bowl-food
clean rice soon,bowl-food
clean bowl soon,bowl-food
clean bowl food soon,bowl-food
clean catfood for kids,bowl-food
clean dogfood for kids,bowl-food
clean food for kids,bowl-food
clean rice for kids,bowl-food
clean bowl for kids,bowl-food
clean bowl food for kids,bowl-food
need to clean catfood,bowl-food
need to clean dogfood,bowl-food
need to clean food,bowl-food
need to clean rice,bowl-food
need to clean bowl,bowl-food
need to clean bowl food,bowl-food
clean the catfood,bowl-food
clean the dogfood,bowl-food
clean the food,bowl-food
clean the rice,bowl-food
clean the bowl,bowl-food
clean the bowl food,bowl-food
clean catfood at the store,bowl-food
clean dogfood at the store,bowl-food
clean food at the store,bowl-food
clean rice at the store,bowl-food
clean bowl at the store,bowl-food
