text,label
конфеты,candy
сахар,candy
обертка,candy
завернутая леденец на стол,candy
конфеты в цветной обертке из фольги,candy
леденец в стеклянной банке,candy
"кусочки карамели, покрытые сахаром",candy
сладкое лакомство для детей,candy
Сладкоежки удовлетворены конфетами,candy
фантик с закрученными концами,candy
фольгированная обертка вокруг конфеты,candy
красочная леденец в скрученной обертке,candy
конфеты в стеклянной банке на прилавке,candy
завернутая конфета на праздник,candy
леденец с полосатым узором,candy
конфеты «Кошелек или жизнь» в миске,candy
Старомодная витрина кондитерской,candy
леденец с красными и белыми полосками,candy
кусочки конфет в индивидуальной упаковке,candy
блюдо с конфетами на стойке регистрации,candy
сладкая карамель с фруктовым вкусом,candy
Мне нужна иконка конфеты для категории сладостей.,candy
добавьте символ конфеты в раздел угощений,candy
покажи конфетку для Хэллоуина,candy
используйте значок конфеты в обертке для страницы кондитерских изделий,candy
обертка Canyd перекручена,candy
конфеты суагр в банке,candy
сладкое лакомство для детей,candy
обертка от конфеты,candy
круглый леденец на белой палочке,candy
шоколадное печенье на тарелке,candy
матовый кекс с посыпкой сверху,candy
рожок мороженого с двумя ложками,candy
глазированный пончик с разноцветной посыпкой,candy
"плитка шоколада, разбитая на квадраты",candy
