text,label
candy,candy
sugar,candy
wrapper,candy
wrapped hard candy on the table,candy
candy in a colorful foil wrapper,candy
sugar candy in a glass jar,candy
sugar-coated hard candy pieces,candy
sweet candy treat for kids,candy
sweet tooth satisfied by candy,candy
candy wrapper with twisted ends,candy
foil wrapper around the candy,candy
colorful hard candy in a twisted wrapper,candy
candy in a glass jar on the counter,candy
wrapped piece of candy for the holidays,candy
sugar candy with a striped pattern,candy
trick-or-treat candy in a bowl,candy
old-fashioned candy store display,candy
candy cane with red and white stripes,candy
individually wrapped candy pieces,candy
candy dish at the reception desk,candy
sweet hard candy with a fruit flavor,candy
canyd wrapper twisted,candy
suagr candy in jar,candy
swet candy treat for kids,candy
wraaper on the candy,candy
sweet,candy
candy for Saturday,candy
sugar for Saturday,candy
sweet for Saturday,candy
wrapper for Saturday,candy
candy after work,candy
sugar after work,candy
sweet after work,candy
wrapper after work,candy
buy candy soon,candy
buy sugar soon,candy
buy sweet soon,candy
buy wrapper soon,candy
remember to buy candy,candy
remember to buy sugar,candy
remember to buy sweet,candy
remember to buy wrapper,candy
candy today,candy
sugar today,candy
sweet today,candy
wrapper today,candy
don't forget candy,candy
don't forget sugar,candy
don't forget sweet,candy
don't forget wrapper,candy
finish candy,candy
finish sugar,candy
finish sweet,candy
finish wrapper,candy
candy for the trip,candy
sugar for the trip,candy
sweet for the trip,candy
wrapper for the trip,candy
buy candy for kids,candy
buy sugar for kids,candy
