text,label
racket,racquet
squash,racquet
tennis,racquet
badminton racket hitting a shuttlecock,racquet
badminton court match with lightweight racket,racquet
tennis racket with tight string grid,racquet
racket sport equipment for court games,racquet
squash match hitting rubber ball,racquet
tennis match serving with a racket,racquet
tennis racket and yellow ball,racquet
oval tennis racket with string grid and long handle,racquet
badminton racket lighter than tennis version,racquet
squash racket with smaller head and stiff frame,racquet
racket sports equipment laid out on court,racquet
tennis player swinging racket at serve,racquet
carbon fiber racket for professional match,racquet
stringing a tennis racket with synthetic gut,racquet
ping pong paddle beside a white ball,racquet
padel racket with solid perforated face,racquet
pickleball paddle short handle wide face,racquet
I need a racquet icon for the sports activity section,racquet
add a tennis racket symbol to the outdoor sports feature,racquet
show a racquet for the badminton or squash category,racquet
use the racket icon for court sports selection,racquet
tenis racket with string grid,racquet
badmitnon racket for court game,racquet
squash racekt on indoor court,racquet
raquet sport equipment for games,racquet
