text,label
energy,outlet
plug,outlet
electricity outlet on wall,outlet
electric socket for devices,outlet
energy outlet for charging,outlet
home energy wall outlet,outlet
plug device into outlet,outlet
plug in charger to socket,outlet
power outlet in kitchen,outlet
power socket type A or B,outlet
wall outlet with two or three holes,outlet
electrical socket for appliances,outlet
power outlet in US with parallel slots,outlet
child-proof outlet cover,outlet
smart outlet with app control,outlet
surge protector power strip with outlets,outlet
outlet tester for checking wiring,outlet
USB charging outlet on wall,outlet
outdoor weatherproof outlet box,outlet
old-style round European outlet,outlet
I need an outlet icon for the electricity section,outlet
add a power socket to the home energy feature,outlet
show an outlet for the plug-in reminder,outlet
outlte electricity,outlet
electiricity socket,outlet
powr socket,outlet
electricity,outlet
power,outlet
outlet,outlet
weekly electricity,outlet
weekly energy,outlet
weekly plug,outlet
weekly power,outlet
weekly outlet,outlet
electricity before lunch,outlet
energy before lunch,outlet
plug before lunch,outlet
power before lunch,outlet
outlet before lunch,outlet
remember to buy electricity,outlet
remember to buy energy,outlet
remember to buy plug,outlet
remember to buy power,outlet
remember to buy outlet,outlet
start electricity,outlet
start energy,outlet
start plug,outlet
start power,outlet
start outlet,outlet
electricity after work,outlet
energy after work,outlet
plug after work,outlet
power after work,outlet
outlet after work,outlet
buy electricity for kids,outlet
buy energy for kids,outlet
buy plug for kids,outlet
buy power for kids,outlet
buy outlet for kids,outlet
finish electricity,outlet
