text,label
оркестр,trombone
медь,trombone
валторна,trombone
тромбон,trombone
тромбонист в школьном marching band,trombone
духовой оркестр с тромбонами и трубами,trombone
медный тромбон с широким раструбом и кулисой,trombone
секция медных в джазовом ансамбле,trombone
низкий звук от кулисы тромбона,trombone
иконка духового инструмента для music reference app,trombone
секция тромбонов в симфоническом оркестре,trombone
разогрев оркестра с тромбонами и тубами,trombone
играть на тромбоне в джазовом биг-бэнде,trombone
выдвинуть кулису тромбона для низкой ноты,trombone
длинный тромбон с кулисой и широким раструбом,trombone
играть на тромбоне в джазовом или классическом ансамбле,trombone
иконка медного инструмента для music app,trombone
тромбонист выдвигает кулису вперед,trombone
тренировать гаммы на тромбоне перед репетицией,trombone
иконка духового в music education app,trombone
раструб тромбона смотрит вперед с серебристым блеском,trombone
джазовое соло тромбона в биг-бэнде,trombone
оркестровая иконка для classical music app,trombone
силуэт тромбона с изогнутым мундштуком,trombone
использовать тромбон для категории оркестра,trombone
кулиса тромбона выдвинута,trombone
тромбон в джазовом оркестре,trombone
тромбон играет низкую ноту,trombone
тромбон с кулисой,trombone
золотая труба с тремя клапанами,trombone
фанфара трубы на церемонии,trombone
большая туба с раструбом вверх,trombone
тубист в marching band,trombone
изогнутый саксофон с широким раструбом,trombone
джазовый саксофонист играет соло,trombone
band,trombone
brass,trombone
horn,trombone
orchestra,trombone
trombone,trombone
band утром,trombone
brass утром,trombone
horn утром,trombone
orchestra утром,trombone
trombone утром,trombone
band на выходных,trombone
brass на выходных,trombone
horn на выходных,trombone
orchestra на выходных,trombone
trombone на выходных,trombone
отменить band в магазине,trombone
отменить brass в магазине,trombone
отменить horn в магазине,trombone
отменить orchestra в магазине,trombone
отменить trombone в магазине,trombone
закончить band,trombone
закончить brass,trombone
закончить horn,trombone
закончить orchestra,trombone
band сегодня,trombone
