text,label
финансовый,coins
Обменять валюту перед международной поездкой,coins
Курс обмена валюты для путешествия,coins
Не стоит и ломаной монеты без усилий,coins
Нашёл монету в старом кармане пальто,coins
Просмотреть финансовый отчёт за Q3,coins
Финансовая встреча по планированию на этой неделе,coins
Цена на золото достигла нового максимума,coins
Накопить на золотой уровень членства,coins
Перевести деньги на сберегательный счёт,coins
Деньги остались после оплаты счетов,coins
Каждая копейка важна в бюджете,coins
Напоминание скупой платит дважды,coins
Перейти на премиум подписку,coins
Премиум-функции открывают расширенные инструменты,coins
Собирать мелочь в банку,coins
Посчитать монеты для стиральной машины,coins
Проверка бюджета на следующий месяц,coins
Проверить баланс счёта перед тратами,coins
Премиум-план стоит немного дороже,coins
Отслеживать все финансовые транзакции на этой неделе,coins
Обменять иностранную валюту в аэропорту,coins
Коллекция золотых монет требует оценки,coins
Разделить счёт и оставить чаевые,coins
опять кончились монеты для парковки,coins
надо разменять эту купюру,coins
премиум-план реально стоит своих денег,coins
коплю каждую копейку на отпуск,coins
сборать мелочь в банку,coins
постчитать монеты для стиралки,coins
проврека бюджета на следующй месяц,coins
прверить баланс счёта перд тратами,coins
пересчитать стопку монет,coins
Посмотреть ценник на товар,coins
Рассчитать общие расходы на поездку,coins
Купить продукты на недельный бюджет,coins
сложить мелочь в банку,coins
Зарабатывать баллы за каждую покупку,coins
currency,coins
dime,coins
financial,coins
gold,coins
money,coins
penny,coins
premium,coins
coins,coins
currency на субботу,coins
dime на субботу,coins
financial на субботу,coins
gold на субботу,coins
money на субботу,coins
penny на субботу,coins
premium на субботу,coins
coins на субботу,coins
настроить currency в магазине,coins
настроить dime в магазине,coins
настроить financial в магазине,coins
настроить gold в магазине,coins
настроить money в магазине,coins
настроить penny в магазине,coins
