text,label
одеяло,rug
ковёр,rug
коврик,rug
текстиль,rug
шерстяное одеяло накинуто на диван,rug
пикниковый плед на траве,rug
ковёр от стены до стены в гостиной,rug
пушистый ковёр в спальне,rug
декоративный коврик в прихожей,rug
персидский ковёр с замысловатым узором,rug
тканый коврик для декора пола,rug
текстильное покрытие пола в тёплых тонах,rug
персидский ковёр с красочными геометрическими узорами,rug
прямоугольный ковёр в гостиной,rug
лохматый ковёр с глубоким пушистым ворсом,rug
уличный ковёр на патио или террасе,rug
придверный коврик у входа в дом,rug
старинный ковёр на антикварном рынке,rug
банный коврик у ванны в ванной комнате,rug
молитвенный ковёр сложен на хранение,rug
плоскотканый ковёр килим с племенным узором,rug
скатанный ковёр для переезда или хранения,rug
персидкий ковёр с геометрическими узорами,rug
лохматый кровёр с пушистым ворсом,rug
прямоугольный ковёр в гостионой,rug
придверный крвёр у входа,rug
паркетный пол с текстурой дерева,rug
керамическая плитка в ванной комнате,rug
подушка дивана на обитом диване,rug
занавес на окне,rug
декоративная подушка с узором,rug
плетёная корзина для хранения,rug
