text,label
hunger,plate-wheat
rations,plate-wheat
bowl of wheat grains,plate-wheat
grain bowl healthy meal,plate-wheat
hunger relief food aid,plate-wheat
hunger rations distribution,plate-wheat
emergency rations food distribution,plate-wheat
rations for disaster relief,plate-wheat
wheat grain on a plate,plate-wheat
wheat harvest on dish,plate-wheat
wheat stalks on a food plate symbol,plate-wheat
humanitarian food aid rations icon,plate-wheat
grain bowl for hunger relief,plate-wheat
food security wheat plate,plate-wheat
dietary staple wheat grain serving,plate-wheat
cereal grain plate for nutrition,plate-wheat
global hunger awareness icon,plate-wheat
whole wheat serving icon,plate-wheat
food bank donation wheat plate,plate-wheat
daily bread wheat grain,plate-wheat
I need a wheat plate icon for the food aid section,plate-wheat
add a grain bowl to the nutrition feature,plate-wheat
show a wheat plate for the hunger relief screen,plate-wheat
use the plate wheat icon for the rations tracker,plate-wheat
plte wheat grain,plate-wheat
hunger ratoins,plate-wheat
wheta bowl,plate-wheat
grains palte,plate-wheat
