text,label
архив,forklift
инвентарь,forklift
грузовик,forklift
техническое обслуживание,forklift
поддон,forklift
доставка,forklift
трактор,forklift
склад,forklift
Архивировать старые запасы на складе,forklift
Переместить заархивированные элементы,forklift
Проведите полную инвентаризацию,forklift
Обновите систему инвентаря,forklift
Отвезти грузовик на склад,forklift
Загрузите грузовик для доставки,forklift
Плановое техническое обслуживание погрузчика,forklift
Проверьте журнал технического обслуживания вилочного погрузчика,forklift
Загрузка поддона коробками,forklift
Переместить поддон на док,forklift
Организуем доставку со склада,forklift
Отследить доставку поддона,forklift
Используйте трактор для перемещения товаров,forklift
Управляйте складским трактором,forklift
Организовать складское помещение,forklift
Управлять складскими операциями,forklift
Управляйте погрузчиком безопасно,forklift
Разгрузить грузовик с помощью вилочного погрузчика,forklift
Используйте вилочный погрузчик для складирования полок.,forklift
Проверьте процедуры безопасности на вилочном погрузчике,forklift
Время вилочного погрузчика,forklift
Переместить этот поддон,forklift
Складские работы,forklift
Загрузите товар,forklift
управлять вилочным погрузчиком,forklift
загрузка поддонов на склад,forklift
перемещать тяжёлые грузы,forklift
получить сертификат на вилочный погрузчик,forklift
Перемещайте коробки с помощью ручной тележки,forklift
Используйте конвейерную ленту для перемещения товаров,forklift
Толкать домкрат вручную,forklift
Управляйте грузовиком доставки,forklift
Используйте ручную тележку для перевозки коробок,forklift
Управлять краном на строительной площадке,forklift
