text,label
наблюдать птицу на заборе,crow
заметить птицу во дворе,crow
наблюдать фауну в парке,crow
украсить дом к хэллоуину,crow
купить украшения на хэллоуин,crow
подготовиться к празднику,crow
отпраздновать праздник с семьёй,crow
увидеть ворону на крыше,crow
слушать карканье ворон снаружи,crow
украсить двор к хэллоуину,crow
установить жуткие декорации,crow
сфотографировать ворону в парке,crow
наблюдать за птицами из окна,crow
видеть как вороны собираются на деревьях,crow
поставить пугало в саду,crow
наблюдать полёт ворон на закате,crow
узнать о поведении ворон,crow
атмосфера хэллоуина,crow
жуткая птица,crow
вороны повсюду,crow
жуткая ворона,crow
украшения на хэллоуин,crow
заметить ворону во дворе,crow
жуткая хэллоуинская птица,crow
вороны на крыше,crow
чёрная ворона сидит на телефонном проводе,crow
ворона громко каркает по утрам,crow
стая ворон собралась в парке,crow
силуэт вороны на сером небе,crow
ворона подбирает блестящий предмет с земли,crow
украшение ведьма и ворона на Хэллоуин,crow
ворона как символ дурного предзнаменования в рассказе,crow
умная ворона решает головоломку,crow
вороньё перо найдено на тропинке,crow
большая чёрная ворона на голой зимней ветке,crow
талисман вороны для спортивной команды,crow
готический символ вороны в татуировке,crow
ворона садится на столб забора в сумерках,crow
пугало с вороной на его шляпе,crow
стая ворон кружит над полем,crow
нужна иконка вороны для хэллоуинской темы,crow
добавить символ вороны в жуткую категорию,crow
показать ворону для тёмной темы раздела,crow
использовать иконку вороны для функции тайны,crow
чёрная ворона на телефонном проводе,crow
ворона каркает по утрам,crow
украшение вороны на хэллоуин,crow
силуэт вороны на сером небе,crow
стая ворон в парке,crow
ворона на голой зимней ветке,crow
