text,label
сохраненный адрес,location-dot
поделиться координатами,location-dot
точка назначения,location-dot
моя GPS точка,location-dot
найти место рядом,location-dot
поставить маркер места,location-dot
сохранить это место на карте,location-dot
местная достопримечательность,location-dot
текущая точка,location-dot
точка на маршруте,location-dot
маршрутная точка,location-dot
домашний адрес отмечен точкой,location-dot
найти адрес на уличной карте,location-dot
GPS координаты этого места,location-dot
точные координаты точки местоположения,location-dot
отметить пункт назначения на карте,location-dot
конечный пункт назначения отмечен,location-dot
точка GPS показывает текущую позицию,location-dot
живая точка GPS местоположения,location-dot
локализовать позицию устройства на карте,location-dot
локализовать результаты поиска рядом,location-dot
бросить булавку местоположения здесь,location-dot
текущая точка местоположения на экране,location-dot
маркер карты упал на город,location-dot
точка карты для достопримечательности,location-dot
точка навигации до следующей остановки,location-dot
навигационный маркер пошагово,location-dot
бумажная карта с отмеченной точкой,location-dot
распечатанная карта с местоположением,location-dot
булавка карты упала на ресторан,location-dot
метка булавки на карте,location-dot
любимое место отмечено точкой,location-dot
сохранённое место точка местоположения,location-dot
ближайшая достопримечательность точка,location-dot
маркер туристической достопримечательности,location-dot
индикатор текущей позиции точка,location-dot
поделиться позицией с друзьями,location-dot
начальная точка маршрута,location-dot
конечная точка маршрута,location-dot
пункт назначения путешествия отмечен булавкой,location-dot
точка маршрута путешествия,location-dot
каплевидный маркер местоположения на карте,location-dot
красная булавка упала на конкретный адрес,location-dot
закрашенный кружок показывающий текущую позицию,location-dot
упавшая булавка для места встречи,location-dot
маркер сохранённого местоположения в приложении карт,location-dot
ресторан отмечен точкой местоположения,location-dot
точка GPS указывающая текущие координаты,location-dot
точная метка на городской карте для навигации,location-dot
бросить булавку чтобы поделиться точным местоположением,location-dot
значок местоположения на цифровой карточке адреса,location-dot
сохранить это место,location-dot
указать точку назначения,location-dot
отметить сохраненное место,location-dot
показать текущее место,location-dot
точка местоположениа на карте,location-dot
пункт назначениа булавка,location-dot
навигациа маркер,location-dot
булавак на карте,location-dot
прицел нацеленный на GPS координату,location-dot
прицел местоположения на карте,location-dot
незакрашенный контурный маркер местоположения,location-dot
булавка местоположения со знаком вопроса внутри,location-dot
навигационная стрелка указывающая вперёд,location-dot
линия маршрута карты с путевыми точками,location-dot
закрашенная точка местоположения для текущего места,location-dot
одиночный маркер карты для сохранённого места рядом,location-dot
отметить выбранный адрес,location-dot
показать текущее место на карте,location-dot
сохранить место встречи,location-dot
отметить место на маршруте,location-dot
