text,label
сетка ворот,goal-net
лакросс,goal-net
сеть,goal-net
штраф,goal-net
Отпразднуйте гол,goal-net
Забросить шайбу в сетку ворот,goal-net
Попади в сетку ворот,goal-net
Посмотрите хоккейный матч НХЛ,goal-net
Играть в хоккей на льду,goal-net
Поиграйте в лакросс на этих выходных,goal-net
Присоединяйтесь к команде по лакроссу,goal-net
Настройте сеть для практики,goal-net
Замените порванную сетку,goal-net
Выполнить пенальти,goal-net
Отразить пенальти,goal-net
Играть в футбол в парке,goal-net
Практикуйте футбольные упражнения,goal-net
Забейте гол в футбольном матче,goal-net
Купите сетку для ворот во дворе.,goal-net
"Смотри, как вратарь блокирует удар",goal-net
Зарегистрируйтесь в хоккейной лиге,goal-net
Практика ударов по воротам,goal-net
ЦЕЛЬ!,goal-net
Забить гол,goal-net
Хоккейная ночь,goal-net
Штрафной удар,goal-net
забить гол в футболе,goal-net
смотри игру в хоккей,goal-net
отрабатывать пенальти,goal-net
настроить сетку ворот,goal-net
Забросить мяч в баскетбольное кольцо,goal-net
Попасть в цель в стрельбе из лука,goal-net
Забейте тачдаун в американском футболе,goal-net
Совершите хоумран в бейсболе,goal-net
Подайте эйс в теннисе,goal-net
Забастовка в боулинге,goal-net
goal,goal-net
goal net,goal-net
hockey,goal-net
lacrosse,goal-net
net,goal-net
penalty,goal-net
soccer,goal-net
goal сегодня,goal-net
goal net сегодня,goal-net
hockey сегодня,goal-net
lacrosse сегодня,goal-net
net сегодня,goal-net
penalty сегодня,goal-net
soccer сегодня,goal-net
сравнить goal скоро,goal-net
сравнить goal net скоро,goal-net
сравнить hockey скоро,goal-net
сравнить lacrosse скоро,goal-net
сравнить net скоро,goal-net
сравнить penalty скоро,goal-net
сравнить soccer скоро,goal-net
сравнить goal онлайн,goal-net
сравнить goal net онлайн,goal-net
сравнить hockey онлайн,goal-net
