text,label
bathtub,bath
shower,bath
tub,bath
draw a bath,bath
clean the bathtub,bath
get clean before bed,bath
take a shower,bath
soak in the tub,bath
wash up,bath
Give the baby a bath,bath
Soak in a hot bath tonight,bath
Draw a bath after work,bath
Bath time routine before bed,bath
Fill the tub with warm water,bath
Bath salts for the evening soak,bath
Deep clean the bathtub,bath
Relax in a hot bath,bath
I really need a long hot bath tonight,bath
Time for bath time with the kids,bath
Nothing better than a hot soak after a long day,bath
Let's get the kids in the bath before bed,bath
Drw a bath,bath
Clen the bathtub,bath
Bath salts for the evenng,bath
Shwer before work,bath
Bath time routine for the kids,bath
Bathtub drain needs unclogging,bath
Clean the bathroom top to bottom,bath
Morning shower before work,bath
Tub faucet dripping — fix it,bath
Wash up after the workout,bath
