text,label
доход,money-bill
купить товар за наличные,money-bill
купить билет у кассы,money-bill
оплатить наличными купюрой,money-bill
оплата наличными у кассы,money-bill
оплата на кассе купюрой,money-bill
экран процесса оплаты,money-bill
скидка по купону на итоговый счёт,money-bill
экономия по купону на счёте за продукты,money-bill
финансовая отдача от инвестиций,money-bill
деньги инвестиционного портфеля,money-bill
денежная купюра сложенная в кошелёк,money-bill
номинал бумажных денег,money-bill
оплата бумажной купюрой,money-bill
онлайн оплата кредитом,money-bill
цена премиум подписки,money-bill
ценообразование премиум уровня,money-bill
ценник показывающий сумму,money-bill
сравнение цен перед покупкой,money-bill
покупка за наличные или карту,money-bill
чек покупки с суммой,money-bill
выручка от продаж,money-bill
ежемесячный отчёт о доходах,money-bill
зарплата выплаченная наличными,money-bill
чек оплаты труда купюрой,money-bill
бумажные деньги долларовая купюра,money-bill
кассовый аппарат показывающий оплату,money-bill
зелёная долларовая купюра с портретом,money-bill
денежные купюры в кошельке,money-bill
зарплата или аванс наличными,money-bill
пересчитать наличные в руках,money-bill
трекер бюджета и расходов,money-bill
деньги для покупок и счетов,money-bill
оплатить наличными на кассе,money-bill
получить оплату наличными,money-bill
достать купюры из кошелька,money-bill
забрать бумажные деньги из кассы,money-bill
пересчитать купюры для оплаты,money-bill
заплатить водителю наличными,money-bill
денжная купюра,money-bill
оплтаа наличными,money-bill
зарплтаа выплата,money-bill
ценa покупка,money-bill
кредитная карта для цифровой оплаты,money-bill
монетная валюта для мелкой сдачи,money-bill
приложение цифрового кошелька,money-bill
чек с детализацией покупки,money-bill
копилка-свинья для экономии денег,money-bill
