text,label
удалить,eraser
убрать,eraser
ластик,eraser
использовать ластик на уроке рисования,eraser
рисовать и стирать в скетчбуке,eraser
удалить файл из папки,eraser
удалить старые сообщения,eraser
стереть ошибку с рисунка,eraser
снять наклейку с поверхности,eraser
использовать резиновый ластик для карандаша,eraser
купить новый резиновый ластик,eraser
стереть карандашную линию на бумаге,eraser
использовать инструмент ластик в photoshop,eraser
удалить старые файлы с компьютера,eraser
стереть ошибки в альбоме для рисования,eraser
купить хороший ластик для рисования,eraser
удалить карандашные линии после наброска,eraser
использовать цифровой ластик в приложении,eraser
стереть доску ластиком,eraser
удалить заметки с доски,eraser
удалить лишние линии с рисунка,eraser
сотри это,eraser
удалить ошибку,eraser
очисти это,eraser
убери это,eraser
стереть карандашную метку,eraser
удалить пятно,eraser
использовать инструмент стирания,eraser
удали ошибку,eraser
зачеркнуть ошибку ручкой,eraser
использовать корректор чтобы исправить ошибку,eraser
зачеркнуть старый текст,eraser
отменить последнее действие в приложении,eraser
вырезать часть бумаги,eraser
заклеить текст наклейкой,eraser
art,eraser
delete,eraser
remove,eraser
rubber,eraser
eraser,eraser
art завтра,eraser
delete завтра,eraser
remove завтра,eraser
rubber завтра,eraser
eraser завтра,eraser
заменить art в магазине,eraser
заменить delete в магазине,eraser
заменить remove в магазине,eraser
заменить rubber в магазине,eraser
заменить eraser в магазине,eraser
начать art,eraser
начать delete,eraser
начать remove,eraser
начать rubber,eraser
начать eraser,eraser
заменить art онлайн,eraser
заменить delete онлайн,eraser
заменить remove онлайн,eraser
заменить rubber онлайн,eraser
заменить eraser онлайн,eraser
