text,label
рога,deer
олень,deer
северный олень,deer
заметить дикое животное в походе,deer
увидеть животных в заповеднике,deer
полюбоваться рогами оленя,deer
нарисовать оленьи рога,deer
наблюдать оленей в лесу,deer
сфотографировать оленя на лугу,deer
наблюдать фауну на природной тропе,deer
увидеть крупных млекопитающих в парке,deer
кормить млекопитающих в заповеднике,deer
увидеть оленей санты,deer
прочитать про оленей к рождеству,deer
смотреть как олени пасутся на лугу,deer
покормить оленей в природном парке,deer
узнать о поведении оленей,deer
снимать дикую природу в лесу,deer
увидеть оленей весной,deer
олени во дворе,deer
заметил оленя,deer
наблюдать оленей,deer
наблюдение за дикой природой,deer
заметить оленя на тропе,deer
увидеть диких животных в лесу,deer
смотреть как пасутся олени,deer
фотография дикой природы,deer
посетить ферму чтобы увидеть коров,deer
наблюдать лошадей в конюшне,deer
увидеть лося в дикой природе,deer
найти лося на тропе,deer
посетить контактный зоопарк с козами,deer
наблюдать кроликов в поле,deer
animal,deer
antlers,deer
blitzen,deer
comet,deer
cupid,deer
dancer,deer
dasher,deer
dee,deer
deer,deer
donner,deer
fauna,deer
mammal,deer
prancer,deer
reindeer,deer
vixen,deer
animal вечером,deer
antlers вечером,deer
blitzen вечером,deer
comet вечером,deer
cupid вечером,deer
dancer вечером,deer
dasher вечером,deer
dee вечером,deer
deer вечером,deer
donner вечером,deer
fauna вечером,deer
mammal вечером,deer
