text,label
autumn,pumpkin
gourd,pumpkin
harvest,pumpkin
squash,pumpkin
thanksgiving,pumpkin
round orange pumpkin in an autumn display,pumpkin
autumn harvest icon with pumpkin and leaves,pumpkin
large orange gourd on a wooden porch,pumpkin
decorative gourd used for fall centerpieces,pumpkin
carved halloween pumpkin with a glowing face,pumpkin
jack-o-lantern pumpkin at the front door,pumpkin
pumpkin harvest at a fall farm,pumpkin
harvest festival pumpkin picking event,pumpkin
pumpkin squash grown in a garden patch,pumpkin
winter squash variety with a thick orange skin,pumpkin
pumpkin centerpiece on a Thanksgiving table,pumpkin
pumpkin pie served at Thanksgiving dinner,pumpkin
pumpkin as a winter vegetable in soups,pumpkin
vegetable icon including pumpkin in fall cooking,pumpkin
carve a pumpkin for Halloween night,pumpkin
autumn icon for a seasonal or holiday app,pumpkin
pumpkin with a thick brown curved stem on top,pumpkin
bake a pumpkin pie from scratch for Thanksgiving,pumpkin
Halloween decoration icon for an event planning app,pumpkin
small to medium orange pumpkin on a porch step,pumpkin
pick a pumpkin at the local pumpkin patch,pumpkin
fall season icon for a harvest or farming app,pumpkin
jack-o-lantern pumpkin with a carved smiling face,pumpkin
pumpikn carving for Halloween,pumpkin
pumkin picked at the farm,pumpkin
pumpkon on the porch step,pumpkin
pumpkin piee at Thanksgiving,pumpkin
