text,label
copyright,trademark
mark,trademark
symbol,trademark
tm,trademark
trademark,trademark
copyright notice printed at the bottom of the page,trademark
copyright law protecting creative works,trademark
brand mark registered with the trademark office,trademark
mark identifying the owner of the brand,trademark
register a trademark before launching the product,trademark
registered trademark symbol after the brand name,trademark
legal symbol appended to a brand name,trademark
symbol denoting intellectual property ownership,trademark
tm symbol placed next to a new product name,trademark
tm superscript after an unregistered brand,trademark
trademark application filed with the government,trademark
trademark protects the brand identity,trademark
TM superscript symbol after a brand name,trademark
trademark symbol indicating unregistered brand,trademark
registered trademark R circle on a logo,trademark
intellectual property mark on a product label,trademark
trademark icon for a legal or brand management app,trademark
brand name followed by the trademark symbol,trademark
trademark filing to protect a company name,trademark
copyright and trademark symbols on a document,trademark
trademark symbol printed on packaging,trademark
legal mark showing ownership of a brand,trademark
I need a trademark icon for my brand app,trademark
add a trademark symbol to the legal section,trademark
show a TM mark for the brand registration feature,trademark
use the trademark icon for the intellectual property page,trademark
trademaerk symbol after the brand name,trademark
TM superscirpt on the product label,trademark
copyirght and trademark on the document,trademark
regsiter the trademarrk before launch,trademark
