text,label
собака-поводырь,dog-leashed
щенок,dog-leashed
увидеть животное на поводке,dog-leashed
держать животное на поводке в общественном месте,dog-leashed
приучать собаку к поводку,dog-leashed
учить собаку идти рядом на поводке,dog-leashed
держать собаку на поводке в парке,dog-leashed
собака-поводырь рядом с хозяином,dog-leashed
щенок на поводке на прогулке,dog-leashed
выходить на прогулку с собакой,dog-leashed
тренировать собаку ходить рядом,dog-leashed
контролировать питомца на улице,dog-leashed
поводок для прогулки с собакой,dog-leashed
тренировка поводка для щенка,dog-leashed
купить шлейку и поводок,dog-leashed
поводок для большой собаки,dog-leashed
собака ведёт хозяина как guide dog,dog-leashed
прогулка с питомцем на поводке,dog-leashed
научить собаку не тянуть поводок,dog-leashed
держать собаку пристёгнутой на улице,dog-leashed
поводок защёлкнут на ошейнике,dog-leashed
выгул собаки в общественном месте,dog-leashed
питомец идёт рядом на поводке,dog-leashed
безопасная прогулка с собакой,dog-leashed
животное на поводке у дороги,dog-leashed
взять собаку на поводок перед выходом,dog-leashed
пойти в парк с собакой на поводке,dog-leashed
привязать поводок к ошейнику,dog-leashed
собака идёт рядом с хозяином,dog-leashed
поводок для ежедневных прогулок,dog-leashed
собака на тропе с поводком,dog-leashed
заниматься leash training,dog-leashed
держать собаку на поводке в общественных местах,dog-leashed
практиковать прогулку рядом,dog-leashed
собака на поводке в городе,dog-leashed
accessibility,dog-leashed
animal,dog-leashed
blind,dog-leashed
canine,dog-leashed
fauna,dog-leashed
guide,dog-leashed
guide dog,dog-leashed
mammal,dog-leashed
pet,dog-leashed
pooch,dog-leashed
puppy,dog-leashed
walk,dog-leashed
woof,dog-leashed
dog,dog-leashed
leashed,dog-leashed
accessibility для детей,dog-leashed
animal для детей,dog-leashed
blind для детей,dog-leashed
canine для детей,dog-leashed
fauna для детей,dog-leashed
guide для детей,dog-leashed
guide dog для детей,dog-leashed
mammal для детей,dog-leashed
pet для детей,dog-leashed
pooch для детей,dog-leashed
