text,label
guide dog,dog-leashed
puppy,dog-leashed
See the animal on the leash,dog-leashed
Keep the animal on a leash in public,dog-leashed
Train the canine on a leash,dog-leashed
Work with a guide dog trainer,dog-leashed
Walk with the mammal on a leash,dog-leashed
Mammals must be on leash in the park,dog-leashed
Buy a harness for the pet,dog-leashed
Register the pet at the vet,dog-leashed
Train the puppy to walk on a leash,dog-leashed
Take the puppy on a leash walk,dog-leashed
Go for a walk with the dog,dog-leashed
Train the dog to heel on leash,dog-leashed
Keep the dog leashed in the park,dog-leashed
Get a retractable leash,dog-leashed
Practice loose leash walking,dog-leashed
Use a harness instead of a collar,dog-leashed
Walk the dog twice a day,dog-leashed
Sign up for leash training class,dog-leashed
Keep the dog leashed on the trail,dog-leashed
Leash the dog,dog-leashed
Dog walk time,dog-leashed
On the leash,dog-leashed
Morning walk,dog-leashed
walk the dgo on leash,dog-leashed
buy a new lesah,dog-leashed
trian dog to heel,dog-leashed
kep dog on leahs,dog-leashed
