text,label
adults,family
child,family
family,family
folk,family
kid,family
parent,family
Plan an outing for the adults,family
Adults-only dinner reservation,family
Take the child to school,family
Read a bedtime story to the child,family
Plan a family vacation,family
Spend time with the family,family
Hang out with the folk at home,family
Visit the folk this weekend,family
Plan activities for the kids,family
Help the parent with errands,family
Call the parent on their birthday,family
Do something together as a family,family
Cook dinner together,family
Go on a family road trip,family
Visit the grandparents,family
Schedule family time on the weekend,family
Take family photos,family
Plan a family vacation,family
Family night!,family
Family time,family
With the family,family
Family fun day,family
famly dinner tonight,family
take the kds to the park,family
plan a familly vacation,family
wach movie togehter,family
Go out with friends,family
Plan a solo trip,family
Hang out with coworkers,family
Have a couples date night,family
Organize a class reunion,family
Meet new neighbors,family
