text,label
катушка со шлангом,hose-reel
свернуть садовый шланг,hose-reel
намотать шланг на катушку,hose-reel
купить катушку для шланга,hose-reel
подключить шланг к крану,hose-reel
поливать сад из шланга,hose-reel
выдвижная катушка для шланга,hose-reel
вытянуть шланг для полива,hose-reel
убрать шланг обратно на катушку,hose-reel
сложить шланг после полива,hose-reel
помыть машину из шланга,hose-reel
развернуть пожарный шланг,hose-reel
проверить пожарный рукав,hose-reel
катушка пожарного шланга,hose-reel
хранение шланга во дворе,hose-reel
садовый шланг на стене,hose-reel
смотать шланг после использования,hose-reel
включить шланг для клумбы,hose-reel
смыть дорожку шлангом,hose-reel
заменить протекающий шланг,hose-reel
протянуть шланг через газон,hose-reel
убрать шланг на место,hose-reel
шланг для полива во дворе,hose-reel
катушка для шланга у гаража,hose-reel
пожарный шланг у лестницы,hose-reel
помыть патио из шланга,hose-reel
аккуратно хранить шланг,hose-reel
настенная катушка для шланга,hose-reel
катушка для шланга в саду,hose-reel
полить цветы из шланга,hose-reel
орошать дорожку у дома,hose-reel
размотать шланг до деревьев,hose-reel
закрепить шланг обратно,hose-reel
повернуть ручку катушки,hose-reel
наружный шланг для полива,hose-reel
ирригационный шланг во дворе,hose-reel
шкаф с пожарным шлангом,hose-reel
шланг для полива грядок,hose-reel
линия шланга для распылителя,hose-reel
длинный шланг через газон,hose-reel
смотать шланг до вечера,hose-reel
уборка двора со шлангом,hose-reel
пожарное оборудование со шлангом,hose-reel
свернуть шланг обратно,hose-reel
катушка со шлангом у дома,hose-reel
