text,label
adjust,slider
configuration,slider
adjust volume with slider control,slider
adjust brightness using slider,slider
configuration slider for app settings,slider
configuration panel with slider input,slider
modify value by dragging slider,slider
modify parameter with horizontal slider,slider
settings slider for audio preferences,slider
settings panel with range slider,slider
toggle slider on or off,slider
on-off toggle slider button,slider
horizontal slider bar with draggable handle,slider
volume slider in audio settings,slider
brightness slider in display settings,slider
price range slider on shopping site,slider
slider control for equalizer settings,slider
slider input in form for numeric value,slider
range slider selecting minimum and maximum,slider
custom slider component in UI design,slider
slider thumb dragged to increase value,slider
filter slider for search results,slider
I need a slider icon for the settings screen,slider
add a slider control to the audio settings panel,slider
show a slider for the brightness adjustment feature,slider
use the slider icon for the range input component,slider
hoizontal slider bar with draggable handle,slider
volumne slider in audio settings,slider
pricre range slider on shopping site,slider
raneg slider for minimum and maximum,slider
toggle switch on-off button,slider
scrubber dot on media timeline,slider
knob rotary dial for audio control,slider
progress bar showing completion,slider
checkbox checked or unchecked,slider
radio button circular selection input,slider
