text,label
board,chess
castle,chess
checkmate,chess
king,chess
rook,chess
tournament,chess
chess board with pieces set in position,chess
board game of chess between players,chess
castle piece moved to safety on the board,chess
chess castle rook protecting the king,chess
checkmate move that wins the game,chess
checkmate delivered in three moves,chess
chess game between two players,chess
classic board game of chess,chess
protect the chess king from attack,chess
chess king placed in check,chess
rook moved across the open file,chess
chess rook positioned in the corner,chess
strategy of the chess opening move,chess
chess strategy and tactical planning,chess
chess tournament at the local club,chess
tournament chess player ranking list,chess
chess board with black and white pieces arranged,chess
chess king in a checkmate position,chess
rook positioned at the corner of the board,chess
grandmaster planning the next chess move,chess
chess tournament with serious competitors,chess
opening strategy in the chess game,chess
chess knight making an L-shaped jump,chess
chess clock ticking during a competitive game,chess
outdoor chess set in the city park,chess
online chess game played on the mobile app,chess
add a chess piece to the board games category,chess
chekmate delivered in three moves,chess
ches tournament at the club,chess
startegy game of chess,chess
chees board with pieces,chess
