text,label
buy something at the store,bag-shopping
go through the checkout,bag-shopping
grocery run this evening,bag-shopping
prepare payment at the store,bag-shopping
complete the purchase,bag-shopping
Buy groceries for the week,bag-shopping
Do the weekly shop,bag-shopping
Grab a few things from the store,bag-shopping
Shopping run after work,bag-shopping
Get supplies from the supermarket,bag-shopping
Restock the pantry,bag-shopping
We're out of food - need to go shopping,bag-shopping
Running to the store real quick,bag-shopping
Grab something for dinner on the way back,bag-shopping
Do the big weekly shop,bag-shopping
Go grocrey shoping,bag-shopping
Pick up grocries,bag-shopping
Do the wekly shop,bag-shopping
Buy esentials from store,bag-shopping
buy it at the store,bag-shopping
need to buy some things today,bag-shopping
skip the line at checkout,bag-shopping
grocery list is getting long,bag-shopping
split the payment at the register,bag-shopping
finish shopping before closing,bag-shopping
carry purchases in one bag,bag-shopping
buy,bag-shopping
checkout,bag-shopping
grocery,bag-shopping
payment,bag-shopping
purchase,bag-shopping
bag,bag-shopping
shopping,bag-shopping
bag shopping,bag-shopping
buy this weekend,bag-shopping
checkout this weekend,bag-shopping
grocery this weekend,bag-shopping
payment this weekend,bag-shopping
purchase this weekend,bag-shopping
bag this weekend,bag-shopping
shopping this weekend,bag-shopping
bag shopping this weekend,bag-shopping
buy before lunch,bag-shopping
checkout before lunch,bag-shopping
grocery before lunch,bag-shopping
payment before lunch,bag-shopping
purchase before lunch,bag-shopping
bag before lunch,bag-shopping
shopping before lunch,bag-shopping
bag shopping before lunch,bag-shopping
buy appointment,bag-shopping
checkout appointment,bag-shopping
grocery appointment,bag-shopping
payment appointment,bag-shopping
purchase appointment,bag-shopping
bag appointment,bag-shopping
shopping appointment,bag-shopping
bag shopping appointment,bag-shopping
buy on Monday,bag-shopping
checkout on Monday,bag-shopping
