text,label
оформить заказ,bag-shopping
купить кое-что в магазине,bag-shopping
пройти через кассу,bag-shopping
поход за продуктами вечером,bag-shopping
подготовить оплату в магазине,bag-shopping
завершить покупку,bag-shopping
Купить продукты на неделю,bag-shopping
Сделать еженедельную закупку,bag-shopping
Взять пару вещей из магазина,bag-shopping
Поход в магазин после работы,bag-shopping
Купить припасы в супермаркете,bag-shopping
Пополнить кладовку,bag-shopping
Еда закончилась - надо в магазин,bag-shopping
Быстро забегу в магазин,bag-shopping
Купить что-нибудь на ужин по дороге,bag-shopping
Сделать большую еженедельную закупку,bag-shopping
Пойит за продуктами,bag-shopping
Забрать продутки,bag-shopping
Сделать еженеделную закупку,bag-shopping
Купить неоходимые товары,bag-shopping
Заказать онлайн,bag-shopping
Вернуть товар в магазин,bag-shopping
Оплатить заказ,bag-shopping
Поход в торговый центр,bag-shopping
купить это в магазине,bag-shopping
Проверить статус доставки,bag-shopping
нужно сегодня кое-что купить,bag-shopping
обойти очередь на кассе,bag-shopping
список продуктов становится длиннее,bag-shopping
разделить оплату на кассе,bag-shopping
закончить покупки до закрытия,bag-shopping
buy,bag-shopping
checkout,bag-shopping
grocery,bag-shopping
payment,bag-shopping
purchase,bag-shopping
bag,bag-shopping
shopping,bag-shopping
bag shopping,bag-shopping
новый buy,bag-shopping
новый checkout,bag-shopping
новый grocery,bag-shopping
новый payment,bag-shopping
новый purchase,bag-shopping
новый bag,bag-shopping
новый shopping,bag-shopping
новый bag shopping,bag-shopping
еженедельный buy,bag-shopping
еженедельный checkout,bag-shopping
еженедельный grocery,bag-shopping
еженедельный payment,bag-shopping
еженедельный purchase,bag-shopping
еженедельный bag,bag-shopping
еженедельный shopping,bag-shopping
еженедельный bag shopping,bag-shopping
buy для детей,bag-shopping
checkout для детей,bag-shopping
grocery для детей,bag-shopping
payment для детей,bag-shopping
purchase для детей,bag-shopping
