text,label
курица,egg
пасха,egg
яйцо,egg
скорлупа,egg
желток,egg
приготовить завтрак из яиц,egg
приготовить сытный завтрак,egg
купить куриные яйца в магазине,egg
держать кур ради яиц на заднем дворе,egg
спрятать пасхальные яйца во дворе,egg
сварить яйцо на завтрак,egg
разбить яйцо в сковороду,egg
готовить блюдо с яйцами,egg
сделать блюдо из яиц,egg
аккуратно разбить яичную скорлупу,egg
выбросить скорлупу яйца,egg
отделить желток от белка,egg
использовать только яичный желток,egg
сварить яйцо вкрутую,egg
украшать пасхальные яйца вместе с детьми,egg
добавить яйца в список покупок,egg
использовать яйца в тесте для торта,egg
проверить срок годности яиц,egg
яйцо на завтрак,egg
сварить яйца,egg
охота за пасхальными яйцами,egg
яичный забег,egg
яичница,egg
пожарить яйцо глазуньей,egg
сделать омлет к ужину,egg
разбить яйца для выпечки,egg
купить свежие яйца на ферме,egg
приготовить скрэмбл на завтрак,egg
пасхальные яйца в корзинке,egg
breakfast,egg
chicken,egg
easter,egg
egg,egg
food,egg
shell,egg
yolk,egg
закончить breakfast,egg
закончить chicken,egg
закончить easter,egg
закончить egg,egg
закончить food,egg
закончить shell,egg
закончить yolk,egg
изучить breakfast скоро,egg
изучить chicken скоро,egg
изучить easter скоро,egg
изучить egg скоро,egg
изучить food скоро,egg
изучить shell скоро,egg
изучить yolk скоро,egg
breakfast после работы,egg
chicken после работы,egg
easter после работы,egg
egg после работы,egg
breakfast завтра,egg
