text,label
easter,egg
egg,egg
yolk,egg
Make a breakfast with eggs,egg
Cook a hearty breakfast,egg
Buy chicken eggs at the store,egg
Raise backyard chickens for eggs,egg
Hide easter eggs in the yard,egg
Boil an egg for breakfast,egg
Crack an egg into the pan,egg
Cook egg-based food,egg
Make a food dish with eggs,egg
Crack the eggshell carefully,egg
Dispose of the eggshell,egg
Separate the yolk from the white,egg
Use only the egg yolk,egg
Make a hard-boiled egg,egg
Decorate Easter eggs with the kids,egg
Add eggs to the grocery list,egg
Use eggs in the cake batter,egg
Check the egg expiry date,egg
Egg for breakfast,egg
Boil some eggs,egg
Easter egg hunt,egg
Egg run,egg
boil an eeg for breakfast,egg
scamble eggs,egg
