text,label
казу,kazoo
жужжащий казу,kazoo
играть на казу,kazoo
гудеть в казу,kazoo
казу для шуточной песни,kazoo
игрушечный инструмент для вечеринки,kazoo
дети играют на казу,kazoo
дешёвый музыкальный шумелка,kazoo
выучить мелодию на казу,kazoo
взять казу на вечеринку,kazoo
смешной жужжащий инструмент,kazoo
игрушечный инструмент для шуточной группы,kazoo
сыграть глупую мелодию,kazoo
простой инструмент для детей,kazoo
издать жужжащий звук,kazoo
музыкальная игрушка для подарочных пакетов,kazoo
выступать с казу,kazoo
подпевать через казу,kazoo
мультяшный музыкальный инструмент,kazoo
маленький карманный казу,kazoo
казу на школьной музыкальной игре,kazoo
сыграть смешное соло,kazoo
игрушечная группа с казу,kazoo
раздать казу на празднике,kazoo
пластиковый казу для новичков,kazoo
гудеть припев через казу,kazoo
весёлый инструмент для поездки,kazoo
рассмешить всех казу,kazoo
музыка для вечеринки с казу,kazoo
детская музыкальная игрушка,kazoo
прожужжать мелодию,kazoo
шуточный рожок для смешной песни,kazoo
урок музыки с казу,kazoo
взять казу для песен у костра,kazoo
играть походные песни на казу,kazoo
подарить казу детям,kazoo
научиться играть на казу за пять минут,kazoo
гудеть ноту в казу,kazoo
добавить казу в джем-сессию,kazoo
игрушечный инструмент в праздничном пакете,kazoo
сыграть забавную мелодию,kazoo
маленький жужжащий инструмент,kazoo
звуковой эффект казу,kazoo
группа из одного человека с казу,kazoo
делать музыку с казу,kazoo
buzz,kazoo
instrument,kazoo
membranophone,kazoo
mirliton,kazoo
music,kazoo
kazoo,kazoo
buzz для детей,kazoo
instrument для детей,kazoo
membranophone для детей,kazoo
mirliton для детей,kazoo
music для детей,kazoo
kazoo для детей,kazoo
не забыть buzz,kazoo
не забыть instrument,kazoo
не забыть membranophone,kazoo
