text,label
kazoo,kazoo
buzzing kazoo,kazoo
play the kazoo,kazoo
hum into the kazoo,kazoo
kazoo for a funny song,kazoo
party toy instrument,kazoo
kids playing a kazoo,kazoo
cheap musical noisemaker,kazoo
learn a tune on the kazoo,kazoo
bring the kazoo to the party,kazoo
funny buzzing instrument,kazoo
toy instrument for a joke band,kazoo
play a silly melody,kazoo
simple instrument for kids,kazoo
make a buzzing sound,kazoo
musical toy for party favors,kazoo
perform with a kazoo,kazoo
buzz along with the song,kazoo
cartoon music instrument,kazoo
small pocket kazoo,kazoo
kazoo in a school music game,kazoo
play a goofy solo,kazoo
toy band with kazoos,kazoo
pass out kazoos at the party,kazoo
plastic kazoo for beginners,kazoo
hum the chorus through a kazoo,kazoo
fun instrument for a road trip,kazoo
make the crowd laugh with a kazoo,kazoo
party music with a kazoo,kazoo
childrens music toy,kazoo
buzz the melody,kazoo
simple horn for a joke tune,kazoo
music class with a kazoo,kazoo
bring a kazoo for camp songs,kazoo
play campfire songs on a kazoo,kazoo
gift a kazoo to the kids,kazoo
learn the kazoo in five minutes,kazoo
hum a note into the kazoo,kazoo
add a kazoo to the jam session,kazoo
toy instrument in the party bag,kazoo
play a funny tune,kazoo
little buzzing instrument,kazoo
kazoo sound effect,kazoo
one person kazoo band,kazoo
make music with a kazoo,kazoo
buzz,kazoo
instrument,kazoo
membranophone,kazoo
mirliton,kazoo
music,kazoo
new buzz,kazoo
new instrument,kazoo
new membranophone,kazoo
new mirliton,kazoo
new music,kazoo
new kazoo,kazoo
buzz before lunch,kazoo
instrument before lunch,kazoo
membranophone before lunch,kazoo
mirliton before lunch,kazoo
