text,label
образование,school
учиться,school
ученик,school
учитель,school
школьное здание с флагштоком перед входом,school
кирпичное здание со школьной вывеской,school
система образования начальное и среднее,school
учебное заведение для детей,school
учиться новым предметам в школе,school
учиться читать писать и считать,school
школьный день начинается со звонка,school
школьный календарь для учеников,school
ученик несёт рюкзак на урок,school
ученик поднимает руку в классе,school
учитель пишет на доске,school
учитель проверяет тетради после урока,school
кирпичная школа с часовой башней,school
начальная школа с игровой площадкой во дворе,school
ученики выстроились у входа в школу,school
классная комната с партами и доской,school
школьный автобус высаживает детей у здания,school
кабинет директора в школьном коридоре,school
школьная библиотека с рядами полок,school
лаборатория в здании школы,school
выпускной в школьной актовом зале,school
школьный стадион за главным зданием,school
кирпичаня школа с часовой башней,school
ученики выстроились у вхдоа в школу,school
класная комната с партами и доской,school
школьный автбус высаживает детей,school
университетский кампус с большими аудиториями,school
здание библиотеки с читальными залами,school
академическая шапочка для диплома,school
красочный детский сад с площадкой,school
офисное здание небоскрёб в городе,school
больница со знаком красного креста,school
building,school
education,school
learn,school
school,school
student,school
teacher,school
новый building,school
новый education,school
новый learn,school
новый school,school
новый student,school
новый teacher,school
вернуть building онлайн,school
вернуть education онлайн,school
вернуть learn онлайн,school
вернуть school онлайн,school
вернуть student онлайн,school
вернуть teacher онлайн,school
запись building,school
запись education,school
запись learn,school
запись school,school
запись student,school
запись teacher,school
