text,label
cloudy,clouds-sun
moonlight,clouds-sun
sky,clouds-sun
It's going to be cloudy today,clouds-sun
Dress for a cloudy day,clouds-sun
Enjoy the day despite the clouds,clouds-sun
Plan the day around the weather,clouds-sun
Walk under the moonlight tonight,clouds-sun
Enjoy the moonlight after dinner,clouds-sun
Overcast sky this morning,clouds-sun
Overcast but warm today,clouds-sun
Look at the beautiful sky,clouds-sun
Photograph the dramatic sky,clouds-sun
Summer clouds rolling in,clouds-sun
Enjoy a warm cloudy summer day,clouds-sun
Plan outdoor activities despite clouds,clouds-sun
Pack sunscreen for a cloudy summer day,clouds-sun
Take a walk under the cloudy sky,clouds-sun
Check if it will clear up later,clouds-sun
Plan a BBQ despite the overcast sky,clouds-sun
Go to the beach on a cloudy day,clouds-sun
Keep an umbrella handy today,clouds-sun
Enjoy mild summer weather,clouds-sun
Play outside while it's not raining,clouds-sun
Take photos of the dramatic clouds,clouds-sun
Bit cloudy today,clouds-sun
Summer clouds,clouds-sun
Overcast again,clouds-sun
Gloomy sky,clouds-sun
cloudey summer day,clouds-sun
overacst sky today,clouds-sun
suumer clouds outside,clouds-sun
cloudy sumemr weather,clouds-sun
day,clouds-sun
overcast,clouds-sun
summer,clouds-sun
clouds,clouds-sun
sun,clouds-sun
clouds sun,clouds-sun
don't forget cloudy,clouds-sun
don't forget day,clouds-sun
don't forget moonlight,clouds-sun
don't forget overcast,clouds-sun
don't forget sky,clouds-sun
don't forget summer,clouds-sun
don't forget clouds,clouds-sun
don't forget sun,clouds-sun
don't forget clouds sun,clouds-sun
cloudy for the trip,clouds-sun
day for the trip,clouds-sun
moonlight for the trip,clouds-sun
overcast for the trip,clouds-sun
sky for the trip,clouds-sun
summer for the trip,clouds-sun
clouds for the trip,clouds-sun
sun for the trip,clouds-sun
clouds sun for the trip,clouds-sun
new cloudy,clouds-sun
new day,clouds-sun
new moonlight,clouds-sun
