text,label
answer in comments,comment
comment bubble,comment
comment chat,comment
commenting on a post,comment
comment conversation,comment
comment discussion,comment
feedback comment,comment
comment message,comment
comment note,comment
comment sms style,comment
speech comment,comment
talk in comments,comment
talking in comments,comment
comment texting,comment
answer in the comment section,comment
reply with an answer comment,comment
speech bubble for the comment,comment
chat bubble showing a reply,comment
chat comment in the thread,comment
open chat to comment on post,comment
commenting on the post,comment
leave a commenting reply,comment
conversation in the comment thread,comment
start a conversation with a comment,comment
discussion in the comment section,comment
open discussion with a comment,comment
leave feedback in the comment box,comment
feedback comment on the post,comment
message in a comment box,comment
leave a message comment,comment
note left as a comment,comment
note in the feedback comment box,comment
comment notification badge,comment
sms-style comment bubble,comment
short comment like an sms message,comment
speech comment in conversation,comment
speech bubble for the reply,comment
talk in the comment thread,comment
talk through a comment reply,comment
talking comment bubble icon,comment
talking through comments on the post,comment
texting-style comment interface,comment
comment like texting a message,comment
speech bubble with a text comment,comment
comment notification on the social post,comment
reply comment in the thread,comment
add a comment to the discussion,comment
feedback comment box on the article,comment
chat bubble showing a new message,comment
comment count displayed on the post,comment
leave a note in the comment section,comment
inline comment on the shared document,comment
conversation thread with multiple comments,comment
add a speech bubble to the feedback section,comment
show a comment bubble on the post card,comment
coment on the post,comment
feeback comment box,comment
discusion thread,comment
notificaiton for new comment,comment
Right Speech Bubble,comment
