text,label
company,buildings
Search apartment buildings in downtown,buildings
Business district office tour,buildings
City skyline view planning,buildings
Company headquarters location,buildings
Office buildings near me,buildings
Urban development project,buildings
Work commute to the building,buildings
Visit the downtown office complex,buildings
City center high-rise meeting,buildings
Corporate building directory update,buildings
Commercial real estate tour,buildings
New office building construction update,buildings
Tall buildings on the skyline,buildings
Business district lunch meeting,buildings
Urban office space rental,buildings
Meeting at the glass tower,buildings
Campus office building map,buildings
those big office towers downtown,buildings
need to find the right building,buildings
heading to the business district,buildings
got a thing at the corporate campus,buildings
office buldings in the city,buildings
comapny headquartes visit,buildings
bussiness district meeting,buildings
urban developemnt tour,buildings
Single office building on the corner,buildings
Downtown cityscape of tall skyscrapers,buildings
Corporate complex with several buildings,buildings
Cluster of residential apartments in the block,buildings
Business park with multiple structures,buildings
Row of commercial properties on the avenue,buildings
Apartment complex near the train station,buildings
Business park tour next Tuesday,buildings
City hall appointment this afternoon,buildings
Company retreat at the new campus,buildings
Office renovation underway on this floor,buildings
Urban planning meeting tomorrow morning,buildings
Work building access badge renewal,buildings
