text,label
знак рупии,rupee-sign
символ индийской рупии для INR,rupee-sign
знак рупии используется в Индии,rupee-sign
валютный символ индийской рупии,rupee-sign
выбор валюты с опцией рупии,rupee-sign
символ индийской рупии с двумя горизонтальными линиями,rupee-sign
цена отображается в индийских рупиях,rupee-sign
знак рупии в приложении электронной торговли для Индии,rupee-sign
обменный курс USD/INR,rupee-sign
оплата в индийских рупиях на кассе,rupee-sign
зарплата в рупиях в месяц,rupee-sign
символ рупии в банковской выписке,rupee-sign
знак индийской валюты рупия на ценнике,rupee-sign
трекер бюджета с расходами в рупиях,rupee-sign
конвертация валюты показывает сумму в рупиях,rupee-sign
цены для индийского рынка в рупиях,rupee-sign
выбор валюты INR,rupee-sign
отображение цены в INR,rupee-sign
оплата в индийских рупиях,rupee-sign
символ валюты индийской рупии,rupee-sign
знак рупии для прилжения индийского рынка,rupee-sign
выбор валтюы с опцией рупии,rupee-sign
оплата в индийских рупяих на кассе,rupee-sign
сумма в INR на экране оплаты,rupee-sign
индийские цены указаны в рупиях,rupee-sign
итог в счёте указан в рупиях,rupee-sign
показать курс INR в приложении,rupee-sign
символ рупии на экране банка,rupee-sign
показать зарплату в Индии в рупиях,rupee-sign
Показать итог заказа в INR,rupee-sign
Установить рыночные цены в рупиях,rupee-sign
Выставить заказ в индийских рупиях,rupee-sign
Конвертировать бюджет в INR,rupee-sign
Оплатить счёт в рупиях,rupee-sign
Отслеживать зарплату в индийских рупиях,rupee-sign
