text,label
перевозить,cart-flatbed
транспортировка,cart-flatbed
Перевозить тяжёлые предметы на тележке,cart-flatbed
Перемещение инвентаря на складской тележке,cart-flatbed
Тележка отдела доставки,cart-flatbed
Транспортировать коробки на тележке,cart-flatbed
Перемещать складские товары на тележке,cart-flatbed
Загрузить тележку для доставки,cart-flatbed
Ротация запасов с помощью тележки,cart-flatbed
Пополнить полки с помощью складской тележки,cart-flatbed
Упаковать тележку для доставки,cart-flatbed
Тележка для переезда мебели,cart-flatbed
Нужна складская тележка для перевозки,cart-flatbed
Откатить предметы в хранилище на тележке,cart-flatbed
возьми тележку для этого,cart-flatbed
сложи на тележку и откати,cart-flatbed
тележка у погрузочного дока свободна,cart-flatbed
используй тележку а не руки,cart-flatbed
плоская телжка для тяжёлых вещей,cart-flatbed
складская тлежка для перемещения,cart-flatbed
тележка для достваки,cart-flatbed
перемещение инветаря на тележке,cart-flatbed
Ручная тележка для доставки одной коробки,cart-flatbed
Гидравлическая тележка на складском полу,cart-flatbed
Перевезти поддоны на тележке,cart-flatbed
Пополнение запасов с тележкой на складе,cart-flatbed
Отгрузочная тележка загружена на доке,cart-flatbed
Транспортировка оборудования в зону погрузки,cart-flatbed
четырёхколёсная тележка для склада,cart-flatbed
тележка с плоским полом загружена картонными коробками,cart-flatbed
роликовая платформенная тележка для перевозки оборудования,cart-flatbed
стальная тележка грузоподъёмностью 500 кг,cart-flatbed
складской рабочий везёт загруженную тележку,cart-flatbed
тележка на колёсиках для движения по ровному полу,cart-flatbed
грузовая тележка в распределительном центре,cart-flatbed
тележка для перемещения офисной мебели,cart-flatbed
тележка с бортами для устойчивости,cart-flatbed
моторизованная тележка для тяжёлых грузов,cart-flatbed
тележка у погрузочного дока готова к разгрузке,cart-flatbed
плоская тележка для производственного цеха,cart-flatbed
тележка закреплена эластичными канатами,cart-flatbed
складная тележка у стены склада,cart-flatbed
платформенная тележка для поддонизированных товаров,cart-flatbed
показать тележку на экране перемещения инвентаря,cart-flatbed
плоская тележка для тяжёлых грузов,cart-flatbed
складская тележка для перемещения товаров,cart-flatbed
роликовая тележка для оборудования,cart-flatbed
тележка на колёсиках по ровному полу,cart-flatbed
платформенная тележка для поддонов,cart-flatbed
