text,label
bat,baseball-bat
little league bat,baseball-bat
MLB bat swing,baseball-bat
slugger,baseball-bat
softball bat,baseball-bat
batting practice gear,baseball-bat
wooden baseball bat in the dugout,baseball-bat
aluminum bat for little league,baseball-bat
little league baseball game,baseball-bat
major league baseball season,baseball-bat
MLB World Series playoff,baseball-bat
MLB team roster update,baseball-bat
home run slugger at the plate,baseball-bat
slugger swinging hard at the pitch,baseball-bat
softball bat for the weekend game,baseball-bat
softball team practice with bats,baseball-bat
sport equipment including baseball bat,baseball-bat
bat as sport equipment,baseball-bat
wooden baseball bat leaning on the dugout wall,baseball-bat
batter holding the bat at home plate,baseball-bat
aluminum little league bat in the equipment bag,baseball-bat
baseball bat and ball ready for the game,baseball-bat
player swinging the bat at a fastball,baseball-bat
bat cracking against the baseball with a loud pop,baseball-bat
MLB slugger warming up in the on-deck circle,baseball-bat
bat signed by the home run champion,baseball-bat
softball game played with aluminum bats,baseball-bat
children practicing batting at the park,baseball-bat
track batting stats,baseball-bat
use the baseball bat for the sports equipment category,baseball-bat
basball bat at home plate,baseball-bat
sluger swinging at the pitch,baseball-bat
softbal bat for the game,baseball-bat
basebal leageu season,baseball-bat
