text,label
чрезвычайная ситуация,kit-medical
фельдшер,kit-medical
медицинский,kit-medical
спасение,kit-medical
Используйте аптечку в экстренной ситуации,kit-medical
Проверьте запасы на случай чрезвычайной ситуации,kit-medical
Позвоните фельдшеру за помощью,kit-medical
Работать фельдшером,kit-medical
Укомплектуйте аптечку,kit-medical
Позвоните в спасательные службы,kit-medical
Тренируйтесь для спасательных ситуаций,kit-medical
Используйте аптечку при порезе,kit-medical
Позвоните в службу экстренной помощи,kit-medical
Купите бинты и антисептик.,kit-medical
Пополните аптечку первой помощи,kit-medical
Аптечка первой помощи,kit-medical
Медицинские товары,kit-medical
Аварийный комплект,kit-medical
Аптечка готова,kit-medical
возьми аптечку первой помощи,kit-medical
Stokc домашняя аптечка первой помощи,kit-medical
воспользуйся аптечкой при порезе,kit-medical
позвонить в службу экстренной помощи,kit-medical
Идите в отделение неотложной помощи больницы,kit-medical
Посетите врача для лечения,kit-medical
Возьмите лекарство из аптеки,kit-medical
Используйте дефибриллятор,kit-medical
Вызовите скорую помощь,kit-medical
Используйте термометр для проверки температуры,kit-medical
первая помощь,kit-medical
аптечка,kit-medical
медицинский набор,kit-medical
красный крест на коробке аптечки,kit-medical
аптечка закреплена на стене,kit-medical
открыть аптечку за бинтами,kit-medical
аптечка в бардачке машины,kit-medical
белая коробка с красным крестом,kit-medical
набор укомплектован бинтами и антисептиком,kit-medical
взять аптечку в поход,kit-medical
проверить сроки годности в аптечке,kit-medical
пополнить медицинский набор после использования,kit-medical
аптечка в комнате отдыха офиса,kit-medical
компактная аптечка для дорожной сумки,kit-medical
экстренная аптечка для похода,kit-medical
приложить пластырь из аптечки,kit-medical
обработать порез с помощью аптечки,kit-medical
иконка аптечки для приложения здоровья,kit-medical
нужна иконка аптечки для приложения безопасности,kit-medical
добавить символ медицинского набора в раздел экстренной помощи,kit-medical
показать аптечку для трекера здоровья,kit-medical
использовать иконку аптечки для функции первой помощи,kit-medical
аптечка для экстренной помощи,kit-medical
медицинский набор с бинтами,kit-medical
аптечка для похода,kit-medical
аптечка на стене,kit-medical
белая коробка с красным крестом,kit-medical
