text,label
emt,kit-medical
rescue,kit-medical
Use the first aid kit in an emergency,kit-medical
Check the emergency supplies,kit-medical
Call an EMT for help,kit-medical
Work as an EMT,kit-medical
Stock the medical cabinet,kit-medical
Call rescue services,kit-medical
Train for rescue situations,kit-medical
Use the first aid kit for a cut,kit-medical
Call emergency services,kit-medical
Buy bandages and antiseptic,kit-medical
Restock the first aid kit,kit-medical
First aid kit,kit-medical
Medical supplies,kit-medical
Emergency kit,kit-medical
Health kit ready,kit-medical
pak a fisrt aid kit,kit-medical
stokc the home frist aid kit,kit-medical
use fisrt aid kit for a cut,kit-medical
call emeregency servicces,kit-medical
first aid,kit-medical
first aid kit,kit-medical
medical kit,kit-medical
red cross symbol on the first aid box,kit-medical
first aid kit mounted on the wall,kit-medical
open the first aid kit for the bandages,kit-medical
first aid kit in the car glove box,kit-medical
white box with a red cross first aid kit,kit-medical
kit stocked with bandages and antiseptic,kit-medical
grab the first aid kit for the hike,kit-medical
check the expiry dates in the first aid kit,kit-medical
replace used items in the medical kit,kit-medical
first aid kit in the office break room,kit-medical
compact first aid kit for the travel bag,kit-medical
emergency first aid kit for the campsite,kit-medical
apply a plaster from the first aid kit,kit-medical
treat a cut with the first aid kit,kit-medical
first aid kit icon for a health or safety app,kit-medical
I need a first aid kit icon for my safety app,kit-medical
add a medical kit symbol to the emergency section,kit-medical
show a first aid kit for the health tracker,kit-medical
use the kit-medical icon for the first aid feature,kit-medical
frist aid kit for emergency,kit-medical
medicla kit stocked with bandages,kit-medical
kit-medcial for the hike,kit-medical
first aaid box on the wall,kit-medical
frst aid box with red crross,kit-medical
